reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
559d3593-5b8c-490a-a49f-7bc7e3facf46,Fery Diansyah,https://play-lh.googleusercontent.com/a/ACg8ocI5QPr-wImZS4sxuiCAQdNNTUa7sboWySTNdt8Lsnxp1-Kt-7Q=mo,"challenge promo ga ada otak, masa share link affiliate nilainya cuma 10 perak, batas waktu 24jam.",1,0,2.6.3,2024-01-27 10:08:57,,,2.6.3
1a6430b4-19ad-41f9-aa13-e4e9fbba74cf,Muhammad Naufal Salim Herman,https://play-lh.googleusercontent.com/a-/ALV-UjWwYlCJFh1v1e7FaLpsM9dYg31Te_B_CYiAvam9iZgwV_vlgFzP,"Saya beli kopi Tomoro areal Komplek Margaasih/LA Margas. Kab Bandung melalui Promo Apps dengan kuantiti sebanyak 6 cup, namun pihak barista/kasir tidak memberikan plastik atau wadah untuk take away. So dissapoint a lot regarding your service what a shame",1,0,2.6.3,2024-01-25 13:05:14,,,2.6.3
5b486993-d085-4dc1-abd3-9c2ce014fb5b,charsens oktrianto tegar,https://play-lh.googleusercontent.com/a-/ALV-UjUiLFbHUIWiMA357wvE26dShqOwqsoy7cRXZg_YS50_YsNV_G70,"Reorder lewat apps, biasa pesen, tahu"" pas bayar cek detail, lah malah lompat ke store gedung sebelah. Ngejebak!",1,0,2.6.3,2024-01-25 12:49:55,,,2.6.3
68d6f6c9-ba1b-4698-bf27-15d381300fd8,Mario Sutedja,https://play-lh.googleusercontent.com/a/ACg8ocKgl_iBjANzNLMwkHnuWKxgunpNA_1XKRI5xE1uiS5RbpH05g=mo,Please support with give the Barista's Name in order application after payment,5,0,2.6.3,2024-01-23 21:15:58,,,2.6.3
e4f7fbe7-ad0e-433c-ad69-4c2c53112799,noreworks,https://play-lh.googleusercontent.com/a-/ALV-UjU1xNVQM1Gmza6YbE2QOiZjNVQmIHFPtNDZtGpQ00-A_pbU0baH,"Berapa kali driver telpon, katanya lokasi toko tidak sesuai pickup. Kan kasian driver dikerjain, saya juga repot ditelponin. Dan kita sudah pakai app kamu, masih juga di spam sama popup, unskippable full screen ad.",1,0,2.6.3,2024-01-23 13:43:17,,,2.6.3
10b181ed-e167-4144-a66b-cb7683d654c4,Claudia Rachel,https://play-lh.googleusercontent.com/a/ACg8ocJOEWmYVZF82d8i1xunI0pSxD5cv7XpTbMOpIYymjAE-wnuj_k=mo,Free Coffee nya nipu..,1,0,2.6.3,2024-01-23 13:34:35,,,2.6.3
70bf3e58-bd2e-46ac-a8c7-73b45a23f159,Rahmat Aditya Putra,https://play-lh.googleusercontent.com/a-/ALV-UjX5h44VXCYdWqQFm29akDFLM76yjMnYf4GHLt6P-DHL0ezV8KBn,buset gratis kopinya udh invite 10 org masih blom gratis. scam nih,1,0,2.6.3,2024-01-19 19:52:16,,,2.6.3
4b96df09-690e-4577-b74d-82fc5214a0be,Radifan,https://play-lh.googleusercontent.com/a-/ALV-UjVsiR6vo9sITT5Zly-qhhvZz3kTPwLGP7KVB6StaU_sPFbdljQ,"Kalo app update, beberapa device ga bisa digunakan gitu deh harus downgrade ke versi sebelumnya dlu. Ribet ya.",2,0,2.6.2,2024-01-19 11:27:35,,,2.6.2
dbf6ed0c-f6b4-4354-b166-79a3fd8f0a4a,Yuke A.,https://play-lh.googleusercontent.com/a/ACg8ocK4r1QlV-FKGRTXSSodp5Cvi-Z8Cn7GRSS4oNwPsKO8enTvOcw=mo,Tolong dong auto detect locationnya benerin. Sering banget kejadian salah order ke tempat lain. Kadang kan user suka ngga engeh dipikirnya titik lokasinya udah bener,2,0,2.6.3,2024-01-18 08:44:54,,,2.6.3
60151a2b-fa85-4fb0-87ca-1e4eed05cce6,I Gede Ari Suwantika,https://play-lh.googleusercontent.com/a-/ALV-UjXeG9hFHfGJ7OJXf89YKjcGa2PRtSNqy8DQynWxmNFyVhGF0_YE,"Tidak ada pilihan no sugar dan packing fee setengah dari harga ongkir, kalau beli 1 minuman malah gak worth it. Gak seperti kopi sebelah no packing fee dan ada pilihan no sugar nya.",1,0,2.6.3,2024-01-17 19:59:22,,,2.6.3
9186c6d1-734c-468b-b44b-07db3244d534,Satrio Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWdfqtU4ciVhNn80jty9II7eUxHM-rs2yGKDqC7LjNfZuL9Uko,"Order an 8061 kopi g sampai, di aplikasi sudah di terima, g bisa contact driver, nelpon ke tomooro katanya cman sudah di driver, pesen 10 biji g jelas udah pesen 13.30 jam 15.00 bru ada progress, tomoronya g jelas cman udah di driver mulu sementara g nyampe g ada tanggug jawabnya",1,0,,2024-01-17 15:59:47,,,
73b10ff8-af63-4295-9f06-8ff7b4fdcb4f,slee_slee,https://play-lh.googleusercontent.com/a-/ALV-UjXDHVfx1R4KZvGD2mY6lkMXM735XHcf7lHJXO7B4ZWcpC9l73up_g,Gak bs dipake di Android,1,0,,2024-01-17 07:07:36,,,
c0cdb6f9-8102-4da6-b7c1-94ea9fc9b510,Jusuf JK,https://play-lh.googleusercontent.com/a/ACg8ocJzb4JdDh6ZytKDQ-a1q2cikkkSiSp5U6GLJj-v8JofwW-46sM=mo,"Not fair.. Hmm promo Kopi gratis... Masa sudah berkali di sebar ke teman2 masih saja sisa potongan tdk habis(masih ada terus(...pdhal syrat kopi gratis, sisa potongan harus nol... Skrg sudah uninstall",2,0,2.6.3,2024-01-14 22:57:49,,,2.6.3
ee638af5-9f2b-4242-99a0-35c95ef58b63,Tommy Chitra,https://play-lh.googleusercontent.com/a/ACg8ocK__J4ujB6K0-lHdxu6rdcUtQXUW519la90dPOukd33xXCBhQ=mo,Layanan best,5,0,2.6.3,2024-01-14 13:46:02,,,2.6.3
3e055e31-47a2-4295-a718-a6637cc062f5,Fajar Supriono,https://play-lh.googleusercontent.com/a-/ALV-UjXhBtaxPeS96gu8Dv1QKKNEEOVay2HgXhboBI_eoONpwP-8DFY,"Aplikasi yang sangat merumitkan. Install hanya untuk bantu teman. Saat memesan, akses fitur-fitur yang ada dalam aplikasi sangat lambat, padahal sudah update aplikasi dan sinyal kuat. Pembayaran juga, saat disambungkan sangaaat lama sekali.",1,0,2.6.3,2024-01-13 16:18:05,,,2.6.3
f782d9f5-2f84-4347-a8bd-b4f2068d25ad,popolatos review,https://play-lh.googleusercontent.com/a/ACg8ocJQdUnX-BssulTYvCIcQ5wdLJ6s1PLNPzAie1pRFfjEJi22cA=mo,Di app kopi 9k pas dtg ktnya cuma bisa yg 15k pdhl di app masih ada vocernya tp parameter error . Pas lg duduk ada pelanggan dtg ditawarin kopi 9k . Td pdhl ktnya uda ga bisa,1,0,,2024-01-13 09:48:02,,,
3d8aff3f-c498-4ccc-83c5-9ae1f152d2ad,Lian Hua,https://play-lh.googleusercontent.com/a-/ALV-UjU2IW1B3jS1b05UklI1FioXsn6gNGFUdxHHCdozFCFRuSdvGqKA,Aplikasi paling kaga banget... Nyusahin. Udah order tapi ga bisa cancel. Mending kalau ga bisa cancel ada CS outlet yg bisa dihubungi. Mau request gula dll lewat aplikasi kaga bisa juga. Ngapain bikin aplikasi kalau menyulitkan orang belanjan,1,0,2.6.3,2024-01-12 15:59:46,,,2.6.3
b4535e1f-a2ed-4b15-b50a-4c6eea60064e,Salonitasari Umeng,https://play-lh.googleusercontent.com/a-/ALV-UjVWZmVH5PJIjTLpu72EEiiAVKV86bPdvnZfl2xTDgr-i2nCsWlP,"Reorder, tapi ternyata dialihkan ke toko yang lain. Merugikan customer karena jadi harus order lagi di tempat yg dimau. Tidak ada pilihan no sugar. Tolong ditambahkan. Juga tambahkan dg notes. Contoh: extra hot",3,0,2.6.2,2024-01-12 07:52:04,"Saya sangat menyesal atas pengalaman buruk ini, bisakah Anda memberi tahu kami, apakah hal ini terjadi setiap saat atau hanya sesekali saja, sehingga kami bisa mengoptimalkan pengalaman pada rilis berikutnya?",2023-08-29 13:29:46,2.6.2
e4bb9d9d-9b7c-4e29-902f-7adaf873b9b9,Sukebeaurum,https://play-lh.googleusercontent.com/a-/ALV-UjUVy4XS60jqiU1ZHELoJpHu2yJROOTtadIi8ADtk4BQDSvoqhHa,"Baru login lagi ada free minuman, price bisa sampe 0. Udah tap kartu dua kali, udah share, udh di tap juga sama temen, tetep aja belum free. Mana gak bisa diredeem lagi kalo belum 0 rp. Dan sampe 0 rp juga harus dibantu sama 8 temen. Scam banget.",1,0,2.6.2,2024-01-09 20:57:32,,,2.6.2
b891d774-3813-4e3d-b6d3-b2393a27deea,Juan Sebastian,https://play-lh.googleusercontent.com/a-/ALV-UjXrb1TqkAPTc74TxqzZ6liV_Icdu5UE0p5cYKu7UsW3qRy2lJNc,"Tolong diperbaiki map nya tuh, saya rugi order, sudah kepotong duit, tapi ga taunya mapnya salah nunjukin location malah ke cabang tomoro lain . Masa setiap order harus mastiin lokasi map nya sudah bener.",1,0,2.6.2,2024-01-09 18:10:53,,,2.6.2
3f4e2c13-0cc9-4c6b-8fdd-4bb91e0403b2,amalia octaviani,https://play-lh.googleusercontent.com/a/ACg8ocIcvAmB5of2hdXqh9P8pJf_Y7S0DKYrIB-RGI33iXTYQVGLXw=mo,"The best coffee , udah murah to kopi nya ga murahan 🤭 Sukses selalu tomoro, semoga banyaak voucher² lagi yaa ...",5,0,2.6.2,2024-01-09 11:18:47,,,2.6.2
3db37584-5095-4af4-9224-8685e6f681f3,Derryl Taufik,https://play-lh.googleusercontent.com/a/ACg8ocL3cxGlD7AAInIRhlLqbDq1d35U2wSXDkHq9rCbFeKO656Cfg=mo,Apps is broken,1,0,,2024-01-07 12:50:24,,,
b0133a9a-00da-43f5-8bdf-ffaa0937cf52,Rizaldi Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXwGXmq3aAJi3CbFK-1RKZUYymvnSliaydsiza0Kq_Uy8Kq4wIU,"Untuk tambah alamatnya tolong ditambahkan fitur pilih titik lokasi di Maps, karena jika hanya berdasarkan nama jalan bisa saja salah. Kejadian yang terjadi di saya ternyata salah alamat karena nama jalan dan perumahannya sama, akhirnya harus diantar lagi diluar pengiriman dari Tomoro, jadi double biaya ongkir. Semoga tidak terjadi kembali pada orang lain kedepannya. Terima kasih.",3,0,2.6.2,2024-01-07 11:33:35,,,2.6.2
79e7775f-a821-4603-8f6a-41a25fc56d9e,Arief Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjUhnVuKgJUAFBDwA_SZX7_T21DnrawUdsYRr3dJxP9gcqvHRt0p,"Tolong untuk pilhan tingkat kemanisan nya lbh spesifik misal 10%-100% dan dikasih tau 100% nya itu brp ml atau brp pump jg sediakan opsi no sugar, buat org yg ga suka terlalu manis ini krusial bgt, ga bisa nulis note jg sampe pesen pas udh di tomoro pejaten req gula setengah pump pun di kasih 3 pump, ga tau lagi deh 😤",1,0,2.6.2,2024-01-07 11:25:54,,,2.6.2
4621510d-359a-45f5-a40a-0fc20e561f55,Buat Game,https://play-lh.googleusercontent.com/a/ACg8ocIzUqBQvKJqe5izmCGUJnm7-le8A81xNRQRQqXnu9dmJnPK3Q=mo,Ga niat kasih promo.. cm cari member.. Jgn donlot..,1,0,2.6.2,2024-01-06 19:07:42,,,2.6.2
1593b320-d1b5-4ecf-a579-9e718407b7a8,Hento Tjung,https://play-lh.googleusercontent.com/a-/ALV-UjVZKyOoRcgVAtHrBpeqHsYOm3yebXyRTu2rufPmAVq33PohiSirrQ,Event bagi kopi gratisnya ga niat . Ujung2nya suruh share berkali2 . Klo gk niat kasi kopi gratis jgn bikin event,1,0,2.6.2,2024-01-05 01:02:50,,,2.6.2
9526b3ac-62db-417a-8c8b-e0c39bab64ec,Riri Ayu Novita,https://play-lh.googleusercontent.com/a-/ALV-UjXXa8mEW1_V8-oUnB2wIr480cXvO0qRxa-CLgsoloZYcYrzscuE,"Good app, with good service",5,0,2.6.2,2024-01-04 17:26:54,,,2.6.2
39f4d2bd-1b30-4774-ba6a-45beb5274a21,Devita Rizqi H.,https://play-lh.googleusercontent.com/a-/ALV-UjVQgvX_aDAJw8Zyw8tOlzz-3twh2_HiRKsVR8egMK4iEG3APH6Q6Q,👌🏻 nice,5,0,2.6.2,2024-01-04 17:26:52,,,2.6.2
8ed32ace-b1d8-433d-a4db-428449f113b1,Vania Benita,https://play-lh.googleusercontent.com/a-/ALV-UjUWq1Y3F2K9ixDOlQEb1FeHfqo3JORPDeFKIWnP7Dd_1rscqXfS,Gimana sih ini error! Batu order 2x ikuti misi dan berhasil dapat kupon lalu error. Aneh banget! Niat gak sih kasih voucher????,1,0,2.6.2,2024-01-04 10:23:19,,,2.6.2
d5f4c47a-cdd3-449f-b725-b2002aca1c85,Ray Indra T. Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUHvrL17qTihmxrLfK9DNMX5tcF6tjzZ3oOvHx7slpw4TqTymCV,"Sorry, pas beli harga normal vs promo via app kok bisa beda rasa yaa? Beli promo malah ga seenak pas beli dengan harga normal. Uninstall. 😮‍💨",3,0,,2024-01-03 13:39:19,,,
b2d909ad-1cd1-41c5-8d50-4f97fb3aaa62,Erland Hilman,https://play-lh.googleusercontent.com/a/ACg8ocKzMMJFla-HRxwNn_1l4GBlrPbWCZ9ovquM9sJOxtdf7cdlIA=mo,"App bug, cannot see the menu at all or even order something",3,1,2.6.2,2024-01-02 13:39:41,,,2.6.2
110164ed-c9b3-4096-84ad-2c647e0bc712,Aprilia Wandani,https://play-lh.googleusercontent.com/a-/ALV-UjUvnolnQabPVI0bGOj5pubyKzpOaVCcIwL8QyZBwyTpvVgjnIfS,"Udah males pesen pake aplikasi ini, alamat nya ganti ke tempat yang jauh terus. Sial banget pas lagi ga ngeliat udah 2x, kopi ga dapet uang hilang. Ngeselin banget",1,0,,2024-01-02 12:42:26,,,
288fa640-3dd5-4ef8-a44e-86be110d2926,Fachrul Ariesta Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXkZCAvR5qYQB_13e9eTk3-wE2I9vhomciHshlVpnB9kbi5g2dcvA,"Saran: untuk penambahan alamat, tolong kasih fitur pinpoint peta, kaya Kopi Kenangan / Shopee.",3,0,2.6.2,2024-01-02 12:34:16,,,2.6.2
431937d7-fd3a-4bbc-b09b-1a0e37e3de66,Zeet,https://play-lh.googleusercontent.com/a-/ALV-UjUzVYaVukS3Wi_p-ldJimHpWjtA4EohTDsVfKK2QoAvKd7RXUwh,"tolong tambahkan fitur untuk memilih kopi tanpa gula, dan opsi jam untuk pick up",4,1,2.6.2,2024-01-01 09:01:34,,,2.6.2
c037f370-8820-4818-8c9c-2404d3b84d4a,Zahwa Aulia Suryaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjX8owIVGb1J6jieUmsTLB8Idg-a19cn2laeSIRwlSs5O4mIF5PCUg,"Lokasi store tiba-tiba berubah, saat pembayaran juga loading terus tidak ada pilihan cancel atau apapun. sangat menyusahkan untuk pilihan pick up! akhirnya tidak bisa ter pick up karena storenya berubah tidak sesuai. mana sudah bayar.",2,0,2.6.2,2023-12-31 14:56:28,,,2.6.2
d2473ce3-673e-4404-bda8-31de8d4262fe,victor yonatha,https://play-lh.googleusercontent.com/a/ACg8ocIgM_q4jPH9z_-ZAJKn-VupcLLJWeDo_zOl_r6L7RUAiqnqbA=mo,👍👍👍👍👍,5,0,2.6.2,2023-12-31 12:09:04,,,2.6.2
08bce64b-e54a-4899-8425-826e67b4694c,Arief R.,https://play-lh.googleusercontent.com/a-/ALV-UjVYisXGMf9GutNIe89XGpCVI7j79ucOk8Y_MWGLMKkp9c_BiebL,Promo bagi-bagi gratis kopi BOHONG. apaan disuruh share puluhan kali ke temen ndak berkurang² harganya. Sucks Marketing!!!!!,1,1,2.6.2,2023-12-31 10:30:59,,,2.6.2
6778734e-3fd2-44d4-a83d-1f9caf2cbc39,Liing Dahliani,https://play-lh.googleusercontent.com/a-/ALV-UjXp5aXzACVEEKBtwAHDgxzzcpqt_Bwu5s9mRC5yAOjdQAXW_lo,Uda undang temen butuh banyak lagi. Gokil nih app gkmodal,1,0,2.6.2,2023-12-30 15:37:22,,,2.6.2
d88a552e-e43d-42bd-a327-98d7377a879a,Riko Abad,https://play-lh.googleusercontent.com/a/ACg8ocKXSjnZRbyfrtPMdP5ixuIY8nTyScUiDemf8ktMyqK4RrVcdA=mo,kasih promo gak niat,1,0,2.6.2,2023-12-30 15:35:05,,,2.6.2
ca05a610-9891-49ae-9f33-1310f5992d70,Sumingto Citta Samvaro,https://play-lh.googleusercontent.com/a-/ALV-UjV0MF56821syW9ZisQ8LjjidswQ4X7k1T7-KIf6RP5o_MDQXYwO,kopi gratis? Pembohongan banget. 😂 Awal2 potong besar selanjutnya dibawah 100 rupiah doang.,1,0,2.6.2,2023-12-30 15:24:32,,,2.6.2
2cc50aab-cc1f-4c12-b542-e03d2ed7d689,Yolanda Rizkilia,https://play-lh.googleusercontent.com/a-/ALV-UjWvToVjWDMV9O-Jz-FAP-b9pgrUa3x1MupCj6XjI4OwNNJA45kc,"tadi mau bayar pake gopay tapi reconnect terus lama bgt, udh nyoba pake koneksi lain juga sama aja, akhirnya ganti sistem pembayaran. trus gapaham sama sistem promo potongan dg share link ke teman, katanya utk user baru potongannya 2x tapi kenyataannya ngga. dan potongan tiap org beda beda jadi kayak ga fair aja. masa satu orang bisa ada yg kena potongan cuma Rp2 sedangkan yg lain bisa motong Rp1.200?",2,0,,2023-12-30 01:29:21,,,
3de08ab5-f2fd-44af-911e-85ecb088d6e3,yohan amos,https://play-lh.googleusercontent.com/a-/ALV-UjUFCUSp4qaDmJetaNuKXov2KDYii9-DLZQ3SwmSmqI2TxVUo2w,Tiba2 alamat order berubah ke gedung sebelah udah lama2 ngantri padahal,1,1,2.6.2,2023-12-29 13:52:03,,,2.6.2
dbac91b8-f27d-402c-ade2-45b6e7ef02ef,Arya Dwi Julian Tama,https://play-lh.googleusercontent.com/a-/ALV-UjW_lpNIyeXd2QKWSyGUu0J98TEATSw90dxsVBrnEsDoU3ReEdLC,Campaign tipu semua,1,0,2.6.2,2023-12-28 13:13:28,,,2.6.2
5ba39d55-8010-49e6-b96c-5cccb3a75e38,NVC International Batam,https://play-lh.googleusercontent.com/a/ACg8ocIoDcGqLwM_g3ep9_1yeaFuRcQ1UGbyYJ8B2IZyz6fHIbI_uQ=mo,Mantap,5,0,2.6.2,2023-12-27 16:36:01,,,2.6.2
d65cb424-789d-45b8-baf2-b63e61fb52a0,Apriani Kartika,https://play-lh.googleusercontent.com/a-/ALV-UjX2GrptRgX-OEeb-IsEiTEqCAizs6LtOHK2DzxIanQ4xFSwtZR_,Kopi gratisnya gimmick aplikasi -_- udah tinggal kurang 400 nambah user instal tpi berkurangnya cuma 100 perak. Mending ambil potongan new user saja.,2,1,2.6.2,2023-12-27 13:56:06,,,2.6.2
a47cb4b8-b1a6-4a95-be55-76f65182a5e3,Doni tekno,https://play-lh.googleusercontent.com/a/ACg8ocJ6Lk67TAGFhd7GmZlFgRS40mV8NiPsPXpH7xBbqBDzYwjYPg=mo,Gratis tapi susahin orang. Gak niat kasih,1,0,2.6.2,2023-12-25 09:07:12,,,2.6.2
6b163fed-de40-4382-a5a8-9599c785ba87,val,https://play-lh.googleusercontent.com/a-/ALV-UjUdK_6NbVo-8RHexR_ixuqksK63EElpOifII_P73fEMz849xpMi,sering banget error,1,0,2.6.2,2023-12-24 15:57:09,,,2.6.2
84c133c4-4315-4ba9-b612-5de933961ee1,Oliver Siburian,https://play-lh.googleusercontent.com/a/ACg8ocJmqFde1Gij_7mw7tZ5AYRyGaw2VA7LBCISrhaVIMIheo7J1Q=mo,Nice,5,0,1.9.0,2023-12-24 12:30:50,,,1.9.0
92b804d6-fcff-4992-9891-03bb4028a194,Fathiya Husna,https://play-lh.googleusercontent.com/a-/ALV-UjWI5slRDty_Dc3eh12oaYOlORh3E7YkqB6W7li884kjEap-6c4,"I enjoy using the app, but I'd love to see more payment options available for added convenience.",4,0,,2023-12-23 11:09:54,,,
bebdd3b8-c364-4431-b6cd-91e64dc17112,Big Brother,https://play-lh.googleusercontent.com/a-/ALV-UjUlYehKfvkq6B_OwM1xaPcyGG2bqBTSp_cWj6AK5_eJYRE294Ir_w,"Love it, a Tomoro cafe just opened up in my neighborhood. The app UI is great, so much better than the competition (KK & Sbx). Cat logo is cute too",5,5,2.6.2,2023-12-23 09:42:41,,,2.6.2
0876354e-3bba-4a30-9707-2ead906426f3,Randy Chandra,https://play-lh.googleusercontent.com/a/ACg8ocKtQRXhH4tiIDxCWraHjfZpjLnZUyrCdJWygda2rXH2jwlj=mo,"Aplikasinya membantu untuk pesan dulu sebelum datang ke store. Tapi tolong pada pemesanannya, ditambahkan pilihan less ice atau tidak. Atau tidak bisa ditambahkan memo",4,0,,2023-12-22 13:12:23,,,
9a3edcd5-568d-4998-9939-68d832e7af79,Rizka Nufutomo,https://play-lh.googleusercontent.com/a/ACg8ocJIF6AvFTXn23PitOBEmrSnjs_NpgeFTxAmPJ0xxQV1D6FQtw=mo,Lokasi delivery tidak bisa di ubah ke toko terdekat. Auto lokasi ke tempat yang jauh 🥲🥲,2,2,2.6.2,2023-12-22 10:03:18,,,2.6.2
97e4ac1c-f33b-4d79-8f16-594d7ceac27d,Cholid Ibnu Khusin,https://play-lh.googleusercontent.com/a-/ALV-UjXwkgSjehimyhJtu-JteZ9b9Bq0Y51-uPGIFEhWKeiVggZLJg_1,"Kecewa si, awalnya eksaited ikutan inventnya, di outlet barunya kota gede, jogja, awal instal langsung dapet notif kopi gratis, setelah banyak step syarat di lakukan untuk sampai harga kopi yang puluhan ribu sisa sekitar 2500, masuk outlet mereka katanya harus sampai 0 harganya, tdk bisa beli dengan harga sisa, lanjut lah minta bantuan ke teman udah berasa ngemis nih, nyuruh orang2 instal aplikasi, dan sisa syaratnya tminta bantuan ke teman, eh 1 bantuan di hargai Rp16 busuk banget marketingnya",2,0,2.6.2,2023-12-21 21:47:16,,,2.6.2
4cb55fda-b0ab-4750-93fe-d65ce19de355,Maison Sitorus,https://play-lh.googleusercontent.com/a-/ALV-UjWBYdK7u8ut9JgItDLxlW4xiJ0C0alQJaKqh0g9Bm-bRcJjSSQ8,"Promo nya bener2 gk jelas.. iklannya akan dpt cofee gratis klo share link, udah sampai 9 org yg klik link, tetap gk dapet2... udh gitu gk jelas infonya butuh berapa banyak utk dpt free coffee.. Bad campaign!",1,0,2.6.2,2023-12-21 15:22:02,,,2.6.2
95d7bcf5-4ca0-4ee2-8fe5-65f649c62e49,M. Aditya Hananto,https://play-lh.googleusercontent.com/a-/ALV-UjU-p753WjrxaGXQteIBu_tcjsBWaHE32pQhL1XDTTlRYVLAvug,"Awalnya bisa login dan bertransaksi seperti biasa selama beberapa bulan. Kemudian ada update, lalu app tidak bisa digunakan untuk order (tampilan menu tidak muncul). Coba uninstall dan install ulang, malah gak bisa login karena tidak bisa pilih +62 di nomor HP (hanya muncul + saja). Saya pakai Android OS 11. Nanti kalau sudah ada update dan bisa dipakai lagi, akan saya revisi bintangnya",1,1,2.6.2,2023-12-19 19:48:25,,,2.6.2
2016055a-3814-4883-b449-81474d06b5e6,Dimas Buana,https://play-lh.googleusercontent.com/a/ACg8ocJkdSFX5iQOBhZZq2NOsA93D-_tJ_z-L1ldLh8wIsnHNb1qWg=mo,marketing pembohongan publik,1,1,2.6.2,2023-12-19 10:02:51,,,2.6.2
3d609a7c-85e2-4ba3-8469-fd20cfd58557,Adhitya Wisnu Prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjUsc_rhohNU8SKFdYTIaqhDceTk18JO6x6qjjqCQ5ixRIf2khAk,"Marketing gratis dibilang promo kopi gratis, by 1 mid estes aja dek",1,0,2.6.2,2023-12-19 09:57:59,,,2.6.2
79331722-1105-4ec0-9918-5af89284340e,Fachrudin Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVN3xvM-RIqYj5G_80YQvNO1SqagSL9kQ2ugBrU_dcH3vbye9Pt,"Tinggal 500 perak aja ribet. App nya bakal ga laku kaya bikin app MLM. Beda sama FORE dulu, sat set free.",1,1,2.6.2,2023-12-19 06:28:58,,,2.6.2
19e10907-1546-49f4-b688-503ff510434d,reyy,https://play-lh.googleusercontent.com/a-/ALV-UjWVw2v4ged-zO1J9ZiUWc_Xh1azJ1u8hBlKk3zrSU_jvGlfHF2f9w,scam?!!! program bantu teman cut nya cuma 18 perak mau berapa puluh org harus klik referralnya supaya dapat free,1,1,2.6.2,2023-12-19 02:52:36,,,2.6.2
7e459326-b817-4aee-a4a7-e773df22e87a,Monopterus Albus,https://play-lh.googleusercontent.com/a/ACg8ocKEDVlNhbqQHCW3kdJGJJSkD1b66xFTV4l1YaCNmEAkV-pY4w=mo,"app working, pertama kali bs dpt potongan harga yg lumayan utk 5 cup. namun setelahnya kurang ada promo2, kadang yg ada d aplikasi d anggap bagian kasir g ada.",5,0,2.6.2,2023-12-18 09:27:08,,,2.6.2
d0d58a0f-85a3-4801-814a-61a7c84f1ae1,Hendra Lien,https://play-lh.googleusercontent.com/a-/ALV-UjWBEZm-6Mm-wpaKM-WkqdZFgiFXZpWzrObfNQ6DFO00oAlMwLRN,tidak bisa register,1,0,2.6.2,2023-12-17 12:18:18,,,2.6.2
caa72874-3dc5-40b5-9fe4-9415028faee3,Vina Puspita Fajrin,https://play-lh.googleusercontent.com/a-/ALV-UjUpMIcGBvPwPSzM2JjcxFAgJSP7OSpP7c-OiacxY3DsaW0f18aQ,"Tampilan yg bagus, mudah untuk memesan dan engga nge-lag.",5,0,2.6.0,2023-12-15 08:47:37,,,2.6.0
19d57670-9924-4177-b7a8-a82df96928c3,Sean Almar,https://play-lh.googleusercontent.com/a/ACg8ocLlh8IvSVwddp-8HZnsmzyEkQ8dPDTL0k4rFNLEzKyWJBBlhg=mo,Tolong dibuatin kolom notes donk jd kalo kita mau ada request khusus kita bisa note di orderan aplikasi,4,0,2.6.2,2023-12-14 10:04:00,,,2.6.2
79707d44-f094-4760-934a-013f159d7f4f,Antoni -,https://play-lh.googleusercontent.com/a-/ALV-UjX3QssoOsljxV8fmkirQrZcjqnntXSlv1ngslbka7OFTWfwC3A,"free coffee nya gimmick doang. pertama mesti invite temen, kedua berbatas waktu, waktu habis ya ngulang lagi progress lu 🤣 gak niat. Hanya iming iminh saja.",1,2,2.6.2,2023-12-14 00:16:09,,,2.6.2
2f924542-af0d-4bb8-a68f-c5cdd323982a,Unknown Unknown,https://play-lh.googleusercontent.com/a/ACg8ocKTW6P78n6-hIGfRa9HipI85eFmRb-fH5aUblYwjThVpX-sVvA=mo,"Vouchernya di pakai juga belum, tulisannya parameter error. Padahal batas waktunya masih lama. Parah banget belum siap kaya kompetitor sebelahnya",1,1,2.6.2,2023-12-13 12:53:17,,,2.6.2
a504cc53-bb26-4e7e-bc80-43067e885f08,Mohamad Shofwany,https://play-lh.googleusercontent.com/a-/ALV-UjV8PFme8aAxhwxDlH7Jl8XbHz3vGvmzYUreW9JF6jHosTgdZCZJ,"The app is not working properly, please fix it. I couldn't login, won't show menu page.",2,2,2.6.2,2023-12-13 10:14:23,,,2.6.2
7d289afc-dbaa-48c6-bf25-a9e29dcba584,David Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXq4Ntt3Q-pimj994eE-RvOtSmZTJnIMrYtBDMBdzk0jBSYNe3S,Woi ethiophianya kok abis melulu di cabang mayapada tower 2? Waduu,4,0,2.6.2,2023-12-12 07:35:03,,,2.6.2
7b0dcaa9-4bb4-458e-8fc4-73ae50226d07,M. Wijdan Hilmy,https://play-lh.googleusercontent.com/a/ACg8ocLyZiW_r1MIdkz8O1g1JYZTdNMeUl-pGIC6IkxOYTj8pljoWQA=mo,"Ga niat kasih kopi gratis ini mah, terlalu ribet dan banyak syaratnya",1,1,2.6.2,2023-12-11 19:40:41,,,2.6.2
