reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3958f0b-9fef-4b10-a665-65219114d628,Irfan Fajar,https://play-lh.googleusercontent.com/a/ACg8ocKOb2cbGrcaybjKDFoz2aB8OLstJw_DbTYerBcqmUwQ08sIrw=mo,Beberapa outlet pilih2 dalam menerima pesanan,1,0,,2023-04-24 09:38:15,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:32,
96683f67-2855-43b9-a658-9445fb6166d1,halim rofiqi,https://play-lh.googleusercontent.com/a-/ALV-UjX68NgHh5cmtc_bq1DeTzX_3kpA7whwJgnMebn_8Ijub7qt9GPd,benerin lagi deh pas di proses pembayaran nya sumpah,1,1,v3.2.4,2023-04-22 15:11:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:39,v3.2.4
010e1b17-ae50-4dbc-83e8-aea0eef6aa37,sitti nuraini,https://play-lh.googleusercontent.com/a/ACg8ocIDm7wVOIa-7z8R8rJCL27V71orN4Q8apS_J4xHyafMDVQgOg=mo,"sering error, orderan gak masuk dikasir, dan berbagai problem lainnya",1,0,v3.2.2,2023-04-12 01:12:36,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:23:53,v3.2.2
ae9efcc2-2d71-4510-8e97-3270b6729e09,Ray Indra T. Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUHvrL17qTihmxrLfK9DNMX5tcF6tjzZ3oOvHx7slpw4TqTymCV,"Please, ini yg bikin app sapa dah? Trus ga ada maintenance atau gimana? Saya kemarin order via app, dan kopi sudah saya diambil, tp tiba-tiba hari ini order-an di-cancel, bahkan dana yang sudah saya bayar malah dibalikkan. Aneh, tapi nyata. 😂 Update: Aplikasinya udah lumayan bagus. Ada perubahan.",5,0,v3.2.2,2023-04-08 17:06:15,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:05:02,v3.2.2
4c2a1b42-0ff7-4ed3-a06f-bae9ed983d62,Awan Melody,https://play-lh.googleusercontent.com/a-/ALV-UjXntBLkDGM3IZjLZhj7vdx_lXY2eI16pRFaCbzoEdiQsIMS1dUl,"Spam notifikasi location gak bisa off, point gak bisa digunakan sudah berbulan2. Fitur save favorite location saran dibuat aja. Semoga lebih berkembang appnya.",2,0,v3.2.2,2023-04-07 10:12:51,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:13,v3.2.2
88cfbd80-6f6c-4f1e-942f-a54f20382d52,Farel Bagus Pramudyo,https://play-lh.googleusercontent.com/a-/ALV-UjUwxaIH8z49zaGMgrr8u7Bf9LL7Sv1i0-Df-epjiCmGpVtr5uu3,bug pada pemesanan,1,0,v3.2.2,2023-04-05 16:05:24,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:13,v3.2.2
2811a5d5-20c2-4661-b4c7-74c3edd99bb1,disgusted by your stupidity,https://play-lh.googleusercontent.com/a/ACg8ocJzV_Pk-Pr6DOTp3fQvqJnfJip1YGXcVPfAE1Da_vIP8bYl3lGp=mo,Tolong dilatih lagi baristanya supaya aware sama pesanan online melalui app Jiwa+ ya. Dan ini apa gunanya poin kalo gapernah bisa saya pake? Update: Nice skrg rata-rata baristanya udh adaptasi. Tapi point tetep belum bisa dipake:( semoga secepatnya bisa teratasi,3,1,v3.2.2,2023-04-01 19:24:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:29:06,v3.2.2
1c1f719c-788f-4c65-878b-8abb6030c055,Anistiaa Laras Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjWhb4SDA3ofmgV6MpbERC26wVqETd99rSVoOblvmDAQ6IgABab7mw,Tidak bisa menggunakan jiwa point.,1,0,v3.2.1,2023-04-01 16:31:55,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:18,v3.2.1
2a79ff56-7862-4853-8869-befd6facd559,Israj Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjXCt3gUyWPBX8wo_g73TeIz-9vJK89Mn8H5jednd5MK6P7HbeJU,"my. x R,, mlm j di Z Zaman dbS. zzzz, ddrrr. eri, xx, xf",4,0,v3.1.2,2023-03-31 11:51:59,,,v3.1.2
16cbdd81-9910-46a9-b504-d1f61b1c1dc2,Putri Rizky L,https://play-lh.googleusercontent.com/a-/ALV-UjXtCH6DLy-g1sDSlgSiQeK3Iw8FzMhtsxZxaTsexUYEvijW94NfBQ,"sorry. baru di download, ditinggal multitasking apl lain sktr 5 menit lgsg minta update. bug terus :)",1,0,,2023-03-28 11:28:33,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Putri alami, kami terus melakukan update karena memperbaiki beberapa fitur dan juga improvement, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-28 12:45:15,
100adf52-82f7-4c59-ab08-1132e6637939,Leonard M.,https://play-lh.googleusercontent.com/a-/ALV-UjW27OULw9PvmDuNhuVI6jiYW2fO7feO-lSEMH6QdrjCE1mkrxw,"cant detect my location, although my phone's location is on (edit: it has been fixed)",5,1,v3.2.1,2023-03-28 11:25:21,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Leonard alami silahkan update aplikasinya ya kak Leonard, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:11:46,v3.2.1
421b5e17-97a8-4849-aa67-3083fbe431b9,I Made Dharmawan,https://play-lh.googleusercontent.com/a-/ALV-UjUe59xWPK2rmSyDPS8W-NO263fcypcIt-J-XtyMYJkT6c22YOIs,Setiap pesen large pasti dikiranyaa reguler karena di apk kasir gaada keterangannya,1,0,v3.2.1,2023-03-27 12:00:03,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:16,v3.2.1
cf2fffa4-8076-4fb0-aca2-2e492432ebf0,Just “Ladychris”,https://play-lh.googleusercontent.com/a/ACg8ocI_Hi-1163AhiAIIXNn_0WjQLuK6xd1vwHuMG64ztxgCvlKtmM=mo,"Ga ada opsi register, cm utk login aja Udah input no hp dan OTP tp tulisannya phone not found",2,0,v3.2.1,2023-03-25 08:16:53,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah register kamu silahkan infokan ke JIWA CARE ya, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 09:03:04,v3.2.1
954c95bb-cba9-4223-b431-be2ee3c78fad,Satrio Budi Dharmawan,https://play-lh.googleusercontent.com/a-/ALV-UjVn4qTEGqb7rEuPTwDgVSDKZNHfvuO9ZbKCJQW1Bx81Ln9CPr71,List outlet didalam aplikasi tidak lengkap. Padahal ini official app-nya kan ya?,2,0,v3.2.1,2023-03-24 17:25:25,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Ini adalah official app JIWA+ dari Jiwa Group terkait kendala outlet kami akan mengupdate selalu list outlet kami, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:58:08,v3.2.1
387115e6-951d-4c6c-a8b8-7b6967f37717,Fauzan Fadly,https://play-lh.googleusercontent.com/a-/ALV-UjVsvpmk5LIYQtc_Slru0nBcxbRLAp5oyx4DFRlSt6Ew_Ub_Uuf-,Pesanan tidak bisa dibayar karena tidak ada navigasi untuk Proses Pembayarannya dan promo hilang,1,0,v3.1.2,2023-03-22 20:51:12,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang kak fauzan alami silahkan update aplikasi nya ya kak, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:56:30,v3.1.2
6c95f624-397f-43cc-929a-03134addafdb,Christian Roy,https://play-lh.googleusercontent.com/a-/ALV-UjVQTEZcSXZbSJFNp7kBkkewSPh-kEJU6rwwZVxDf26zVoQbWOx8,Voucher nya nggak bisa di-apply. Percuma.,1,0,v3.1.2,2023-03-22 14:29:52,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang kak chris alami silahkan update aplikasi nya ya kak, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:56:38,v3.1.2
8d9b94c8-544f-4577-864d-895e4a55ac55,Winno Pradana,https://play-lh.googleusercontent.com/a/ACg8ocIbTspFkMY0zNHealVXkmKGGLsD4dLMRkMoZZcyVomYdLpa2A=mo,Tidak di confirm resto,1,0,v3.1.2,2023-03-19 18:30:33,"Hai kak Winno, kami mohon maaf atas ketidaknyamanan yang dialami. Kami pastikan outlet akan lebih cepat dalam melakukan konfirmasi order, jika sudah tidak terkendala ditunggu bintang 5 nya ya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:52:28,v3.1.2
3a378d6b-3876-4364-8343-db608869cfda,Muhammad Ihza Ulinnuha,https://play-lh.googleusercontent.com/a-/ALV-UjUqmG2DfwTTfnBhCWOd6A1GWJqIfTtu_K2w4lcLgkbIlnb86OYm,Promo untuk new member sangat bagus dan aplikasi sudah berjalan dengan normal tidak ada kendala waktu pemesanan & pengambilan di outlet. Keren,5,0,v3.1.2,2023-03-17 21:58:25,,,v3.1.2
b8017c17-ecfa-476f-9b24-2f21587dc992,Ega Adrian,https://play-lh.googleusercontent.com/a-/ALV-UjURBd6QszsWz_xnIWubsZNGA2_ZsWbWgRQoytd4Sbe8v2TsnAQR7Q,"useless app, useless update. still no point system, order & promo canceled but got charged, need almost no 2weeks to refund. almost every branch not update their stock, so some menu is available on app but not in store. oh, annoying start animation, and bad ui decision for sliding for every category.",1,3,,2023-03-17 20:35:37,"Hai kak Ega, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang kak ega alami silahkan hubungi JIWA CARE dan proses refund dapat di tunggu maksimal 1x24 jam, jika sudah tidak terkendala ditunggu bintang 5 nya ya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:51:14,
6e90afc3-707c-46b7-8f0d-2890eb24bb8f,Wulan Kartosoedhiro,https://play-lh.googleusercontent.com/a-/ALV-UjXNmqDPZRo5lzpHbhP7V0IXWTmGQUtMh-AED5RZ8jXOQ6dSfuBx,"Beberapa kali pembayaran transaksi pake ewallet selalu gagal. Jadi harus hapus transaksi, ulang order, bayar lagi. Ribet.",1,0,v3.1.2,2023-03-16 19:42:15,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Kami akan perbaiki dan pratinjau kembali sistem kami, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:02:38,v3.1.2
be2601cf-a086-4795-946f-bab07089cb7e,Indrianthy Boor,https://play-lh.googleusercontent.com/a-/ALV-UjVmZy7y6ABwTVcwCZfOUS4W4rKN3dAQfWvyg0-nSPbH8IqwD9DCHw,kopinya gak berasa. kebanyakan susunya,1,0,v3.1.2,2023-03-13 11:14:09,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:27,v3.1.2
511ac673-8b1a-4957-9589-5b76ab01bff9,Henny Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocKpfGxn3usF-0lvS_yjLREwsyJJPKqegK-7Ad5UM-iZMkOtNxs=mo,Gak bisa detect lokasi dengan benar. Udah search location masih gak detect juga lokasi yang benar. Aneh.,2,0,v3.1.2,2023-03-13 10:34:23,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk masalah yang kak Henny alami terkait lokasi silahkan update aplikasi JIWA+ kamu, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:01:04,v3.1.2
89350f0f-44d7-47b2-a9c1-7af54389f661,revan heri saputra,https://play-lh.googleusercontent.com/a-/ALV-UjV3vfRewGREw8FadmNSP5Gar9rV7MAo9iZgDACE2D5VjYxmKmIA,"Lemot, aplikasi muter terus",1,0,v3.1.2,2023-03-12 18:46:56,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak revan alami silahkan update aplikasi nya kak revan, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:06:18,v3.1.2
27fbf737-c77f-4fa9-a8d8-5bc98102ba63,Muhamad Hasbi Yapi,https://play-lh.googleusercontent.com/a-/ALV-UjUmZmmmSFaHoP8bukFH3kwwB0LvH0b0Z-DYOy7vGSqiLuUQr9XM,"Tolong diperbaiki, loading nya lama sekali. Pesanan di cancel terus sama outlet",3,0,v3.1.2,2023-03-12 18:18:59,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Hasbi alami silahkan update aplikasinya kak, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:06:41,v3.1.2
d8282525-63a0-4119-ba0a-bb956ee2e6e8,Rizqi eL',https://play-lh.googleusercontent.com/a-/ALV-UjX1qBHX5H_a3qMP4EPT1VeFKn3KahkJwhcBsZl8IHqBbsZK4rY0,"Pesanan pickup berhasil, sampai outlet pesanan gagal, ternyata ketika di jalan pesanan saya gagal. Apa gunanya pakai aplikasi kalau ternyata sampe outlet pembayaran manual.",1,0,v3.1.2,2023-03-12 16:30:38,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:34,v3.1.2
85c1c40d-85b2-4728-9ea8-8b8138a9bf90,Syufiatur Rosidah,https://play-lh.googleusercontent.com/a/ACg8ocJPrldO3_NSvsWouqDwhAUrvsMAxnllNSutSwv1uRnRX-xJHA=mo,"Ini kenapa tiap pilih outlet gak pernah ada ya, sedangkan tokonya buka? Gajelas banget aplikasinya :(",1,0,v3.1.2,2023-03-11 11:30:01,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Syufiatur alami silahkan update aplikasinya ya kak Syufiatur, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:11:34,v3.1.2
5d15527b-9273-4187-bc70-857d25ec6407,Abqari Aldric Deka,https://play-lh.googleusercontent.com/a-/ALV-UjUyc5st2-spvl3ZutHLm7KBusPOrYq8N8-S16XFxjZySyjhg9E,"Gps nya kacau, lokasi rumah dan outlet hanya berjarak 15 menit tpi tidak menemukan outlet terdekat malah di kasih outlet terjauh dan tidak terjangkau, lucu. Malah sebaliknya, kadang ada di deket outlet tapi gak nemuin outletnya, wkwk. Belum lagi, udah pesen kadang gak masuk orderannya, kudu berkali kali, duuh...",3,0,,2023-03-10 05:42:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Abqari alami silahkan update aplikasinya ya kak Abqari, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:11:12,
3ca3e08f-386c-4d02-8080-fed7e348ec0c,Mikaela Nandwani,https://play-lh.googleusercontent.com/a/ACg8ocImycUZIA9zzH2V8wLRhbH7AY7z_3JrH9O_WudcEyyiW2lU6g=mo,Very bad application. Every single day the jiwa point is under repair. If the app is not good then why change the app when before we already had jiwa plus app which was working better then this. Pls fix this problem just don't make an ap but not try it out,1,3,v3.1.2,2023-03-08 14:00:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah jiwa point pada aplikasi kami, kami akan memperbaiki secepatnya, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:10:17,v3.1.2
06d47330-d034-487b-8d98-0b857e131f43,Reza Andrianto,https://play-lh.googleusercontent.com/a-/ALV-UjVeoZlKrTlt3GH_e5j7iEv_h-fhj43YUJguYS5Zc3aiIo_9E8M,Mau payment aja susah banget ga nongol nongol hadeh kocak,1,0,,2023-03-05 21:01:36,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Reza alami silahkan update aplikasinya ya kak Reza, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:09:00,
d135db45-c420-418f-9b24-e99045f59c02,Adam Jose,https://play-lh.googleusercontent.com/a/ACg8ocLsaGSfidOhz8z4DLA2JbZWAqKlRts-H_dpw2vyeAtEmWCm8II=mo,"Bugs Masih Terlalu Banyak. Lokasi Outlet Terdekat Kota Pekanbaru Yang Berjarak Sangat Dekat Dengan Tempat Tinggal Saya Tidak Bisa Ditemukan. Tolong Segera Diperbaiki Aplikasinya. Sebenarnya Beli Dari Aplikasi Ini Sudah Sangat Baik, Bisa Dapat Banyak Promo Tetapi Untuk Pengguna Baru Seperti Saya Yang Baru Saja Daftar Hari Ini Tanggal 4/3/2023 Sabtu Malam, Tetapi Baru Daftar Pengguna Baru Langsung Dapat Voucher Tetapi Berlaku Hanya Sampai Kemarin Tanggal 3/3/2023 Jumat, Menurut Saya Itu Aneh.",1,0,v3.1.2,2023-03-04 21:31:23,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:37,v3.1.2
3c2f6686-f201-4ff8-a95b-48c33383faa3,Radite Panca,https://play-lh.googleusercontent.com/a-/ALV-UjWAhKk_85MSopwLBmfTMqBnpIdpi-CdolRlUSnCbUygYqidQFWT,Udah order tapi pas dateng ke outlet katanya gabisa,2,0,v3.1.2,2023-03-04 11:15:05,,,v3.1.2
b7735699-0de6-49e8-b195-66dd724ea5be,indah handayani,https://play-lh.googleusercontent.com/a-/ALV-UjV8DBGUMmc6eY58WoLD7wsgN7OcddruBkbSluE3mucOtg9wM22Q8w,"gak enak. gak banyak promo. makin bingungin aplikasinya, lbh enak versi lama",1,0,v3.1.2,2023-03-04 10:46:59,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:23,v3.1.2
858dea8a-e3b4-4f47-bbc2-b5e17f10629e,Bintang Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjUl44B3fNAZ93W7AVMnT26I9GdY_rZfQq04FBGZTKnEnrEEtYN_,"orderan di cancel terus.. capek protes mulu.. iya2 doang, tapi besokan nya mau pesan di cancel lagi",1,0,v3.1.2,2023-03-02 12:14:34,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:31,v3.1.2
e72d936e-73f9-43e6-89b7-262528f78f09,Alya Shafira,https://play-lh.googleusercontent.com/a-/ALV-UjWrt_81uy2ZO7imewYfGHYnJnqEusD8lpT-v96Aws2gSY5vDEf6-g,Lebih enak aplikasi yg lama :(,4,0,v3.1.2,2023-03-01 19:46:45,,,v3.1.2
25e0830b-d7a2-4ea0-a69d-a51184fd350d,Putri Balqis Hermayani,https://play-lh.googleusercontent.com/a-/ALV-UjX4dZTiuWHO09Tkl6P9FtC_dE8qKz5YZHNdAYxvColBl4Iy93sN,"Aplikasi lamban, orderan dibatalkan sepihak, uang tidak kembali.. pengalaman yg sangat buruk😤",1,1,v3.1.1,2023-02-28 17:46:00,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:46,v3.1.1
8316d785-b230-467b-90f5-ee89ab8118d8,Muhammad Caesario,https://play-lh.googleusercontent.com/a-/ALV-UjVM_bfEgTaa06OgKHLzaOv7uk5SHi0cElgUQkiq0IVp_rVCVYxcuQ,"Lokasi di aplikasinya jelek. Percuma minta izin pakai gps hape, tetep aja haru selalu masukin manual lokasi nya. Parahnya, deteksi appnya beda provinsi malah. Gajelas banget, bikin rugi aja jadi pesen di jakarta, padahal saya di lampung. Scam ini aplikasinya kali, cuman pengen nipu orang",1,1,v3.1.1,2023-02-23 12:25:24,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:40,v3.1.1
e1da51a4-c9a5-42ef-915b-3f14ea5bc83d,Harzy Randhani,https://play-lh.googleusercontent.com/a/ACg8ocIh1sQyo9iMbyRDEasYuJmtOv4Za-838aN9BwjEYM3MVBNo8g=mo,"G bisa order. Menu kosong. G ada outlet yg ditemukan, padahal saya lokasi di pusat jakarta yg Janji jiwa ada dimana2.",1,0,v3.1.1,2023-02-22 11:47:43,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:24:49,v3.1.1
fbeb6e40-40f3-4303-8567-582d849bf13f,Kartika Setyani,https://play-lh.googleusercontent.com/a-/ALV-UjWld8z28K5s176BW-m-cmLzBzTOxEg6-0_w5_dE5qpefhvuiQy3,"Tidak user friendly, masa saya ingin ganti pesanan tidak ada opsi cancel aneh banget, udah ditungguin waktu payment habis malah ga ada perubahan",1,1,,2023-02-16 17:23:11,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:13,
