reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fd1b3daf-dcd0-481a-8e80-f68a2227dac0,Amelia Savitri,https://play-lh.googleusercontent.com/a-/ALV-UjVfsQZ_TAVErRVvqReELvZ9yBuICnJimvXUMxXDgq3UAT6ZQO0gAw,"I can't even open the app, please fix this immediately",1,0,3.0.9,2021-07-23 10:30:11,,,3.0.9
8336191c-f709-45ba-92ab-df1c27ae919a,Nik srs,https://play-lh.googleusercontent.com/a-/ALV-UjUJ2-vFJ0c7FERzYn90-Z8arI71S-8EuMC3UpXWKlMirkZ5gxY,ga bs login! force closed terus abis di update yaaahh gmana,1,0,3.0.9,2021-07-23 10:28:17,,,3.0.9
dac2dcf5-5ce7-496f-8a65-7211cf7f5a51,Novan Kristian,https://play-lh.googleusercontent.com/a-/ALV-UjVP38eRrTbkK2rJnNewMUIkTQHwmfJ_hej18qVR80YiyDd6guQccA,"After update app, i can't open",1,0,3.0.9,2021-07-23 10:20:21,,,3.0.9
eefd735c-645c-4c15-8894-30b09105a4f4,Fenni Tan,https://play-lh.googleusercontent.com/a/ACg8ocLwEaBhdHYSlGELjo7aUyEQLzHwXyVvWlmrt-9lRWCh17cJgQ=mo,"Tried to update the apps, the apps keep crashing, please fix asap",1,0,,2021-07-23 09:48:06,,,
c5087ad6-8ac4-47c3-87e6-0612b0fb8761,zainal gunawan,https://play-lh.googleusercontent.com/a/ACg8ocIcSMoUbo46O1HAb8tgdbnPEA_ggY2jujONZXN68fFhZbV6xw=mo,Please fix this.... Ngak bisa login trus payah...,1,0,3.0.9,2021-07-23 09:45:07,,,3.0.9
de4fe966-0ec7-4985-92d6-65f5c4185541,Hengky Ho,https://play-lh.googleusercontent.com/a-/ALV-UjVPZ_2iavPYwHky0XngqJCjudzc9zQkdhzLUsvcexJ76B4CTbI,"versi yang lama lebih ok, ini dr kmrn tgl 21 july gak bisa lig in. parah",1,0,3.0.9,2021-07-23 09:41:08,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk saat ini upgrade apps 3.0.10 sudah berhasil dan jika anda masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti. - Starbucks Indonesia-
",2021-08-01 23:50:11,3.0.9
04103cf5-0c6b-464e-9852-9c02e2594b3d,Dhanz Scarlet,https://play-lh.googleusercontent.com/a-/ALV-UjVRR_cHbjN0-Vt4K7eg9222-OIcEYKf8Ie05QirTwtOAF7tXG65,"Aplikasi errorrrrrrrrr trusss😒😒😒udah uninstal trus instal ulang berkali2 tetep errorrrrrrrrrrr,,,,niat gx sehh????",1,0,,2021-07-23 09:05:26,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk saat ini upgrade apps 3.0.10 sudah berhasil dan jika anda masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti. - Starbucks Indonesia-
",2021-08-01 23:49:03,
c271218b-34a0-41f5-a50a-6daa58a805bd,AR,https://play-lh.googleusercontent.com/a-/ALV-UjWRVuRrzMuTT_byRjbIMDfwFEJSmbO7CfI7ayzmhIFtHsDR-0kA8g,"Can't login or open app after update, even you phone specs is flagship 😀",1,0,3.0.9,2021-07-23 08:36:13,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:47:09,3.0.9
9006b901-2ded-44ff-ad3f-76fa60f09953,Hans Ismail,https://play-lh.googleusercontent.com/a/ACg8ocLKz7SQ58kIHGRjoz-QmIvhLEJfi2_6ClAyhh6qfIzW73v5qg8=mo,The latest update make the app keep crash when I click it. I can't login anymore,1,2,3.0.9,2021-07-23 06:51:56,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 23:41:26,3.0.9
d71c14a9-b467-4a25-ab03-760955bf885e,Stefanus Widjaja (Stefanus TM),https://play-lh.googleusercontent.com/a-/ALV-UjWx5TWHEkAVR27aVio_slMhV0LCEaHorpa0cGgvK0iUCMgJwBMB,Just tried a new update and the app turned out to be trash. The application cannot be opened at all.,1,2,3.0.9,2021-07-23 06:36:02,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:40:35,3.0.9
e166ac86-c0c9-4f24-b915-0f52bafff458,Mutia Endang Novianti,https://play-lh.googleusercontent.com/a-/ALV-UjWCBpTxFAq8_zIMwKMj66Kni_xrIO_KMWxthvtLUaHS_qEENjzzPA,Just updated this morning and suddenly app just keep on closing. I cant't log in to the app! 😥 Fix this and I'll be back with 5 stars.,1,7,3.0.9,2021-07-23 05:18:44,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 23:39:01,3.0.9
f9ae8ea0-ca56-44a7-a11c-a7a4c57474ee,Natasha Sidharta,https://play-lh.googleusercontent.com/a-/ALV-UjX8M9wd9Qv9oBxxZLbtfa4-fsQ35pnlfB2h6YEJtcQETg4dn8k,"After updating, the apps cannot be opened. Even after i reinstalled it again, it didn't work.",3,2,3.0.9,2021-07-23 05:15:24,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:38:10,3.0.9
267b829e-c2d8-40e3-8bb1-6c6f4980fac2,Gufran M.,https://play-lh.googleusercontent.com/a-/ALV-UjXj7hArpdOdBMiMUJBZfUhTpNBr8pP-oQ66DmtdvkiBK06ODr8D,"With this new update, I even can't open this app. Please fix the crash",1,0,3.0.9,2021-07-23 04:56:15,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 23:37:16,3.0.9
4c41fcf9-afcf-4025-a342-1511f070cdc7,Nana Xiongmao,https://play-lh.googleusercontent.com/a-/ALV-UjV_b2pJ4yy9KOOZMyPnixoZL2OqOqcALEt1zLbEm9Es1QNZ9fc,I think the previous version's appearance is way better. I just don't like a gigantic-font-size and everything look like a mess now.,2,8,3.0.9,2021-07-22 12:58:44,,,3.0.9
43322c64-d027-4da4-b20c-b5032ac513ee,Yanri Nur Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjVAiA3mNYNkOWHOZa2pnR9kITnSDs4fpy4UNQixO3_oEmy9DCfD,"I can't even sign up, error always happened when i clicked sign up",1,7,3.0.9,2021-07-22 12:05:34,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:34:32,3.0.9
159ad356-69a6-4eb9-b5b2-1c4f8f8d6cb9,Bhramita C. Dewanggana,https://play-lh.googleusercontent.com/a-/ALV-UjVZBmb_5b66LKG2HW-Q5BXcIxbfRq2n4dcwsb_L8OivXDIs6wP8,Ga bisa login. Padahal mau top up huhu,1,0,3.0.9,2021-07-22 11:35:02,"Hi,

Mohon maaf atas ketidaknyamanannya. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti - Starbucks Indonesia-",2021-08-01 23:33:55,3.0.9
56b2c862-6cc8-4913-b32b-d8d82bc3795c,Bosan Sekali,https://play-lh.googleusercontent.com/a/ACg8ocKI0H1v4SYLewhLFqsfhRF13Of8S1Als0zh0UZszyZqMj4Rjw=mo,Ada masalah di top up tidak masuk. Butuh waktu bbrp hari untuk memperbaiki masalahnya. Mohon diperbaiki servis dan appnya.,1,0,3.0.9,2021-07-22 07:35:31,,,3.0.9
251c6308-2f95-43a5-9932-7eadaba62758,Raymond Luhur,https://play-lh.googleusercontent.com/a/ACg8ocIlE1nMO33fYl0_FYVCkHHFE-UVUwkRGsOlqWOWEbp7Q0Ikgg=mo,"For the new UI version, while on the reward page shake to pay feature shows black screen",3,0,,2021-07-22 00:55:32,,,
24ea1dbb-9fca-4c1a-baca-a3736f1f50c7,Ragilia Amanda Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVuGdB_CYJj8KJSNPcO8MfzrU-kHS9-5j_nmbbZXrOobJHNZX6n,"i can't login, please to fix it !",2,6,3.0.9,2021-07-21 23:16:32,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:30:11,3.0.9
e8fbc732-2b95-4001-95b5-43f9f2bef2ff,Ricky Tse,https://play-lh.googleusercontent.com/a-/ALV-UjVdoJELAkj-IHNYtMJ4VKhqKqSua0KuXPX8Q2t-DNjm-zilMd1i,Can not login,1,4,3.0.9,2021-07-21 01:33:30,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:27:08,3.0.9
80536bba-db49-4d82-8b5a-97e3406d6b92,Bhavish Adwani,https://play-lh.googleusercontent.com/a-/ALV-UjUaSuPQQRTIKiVnALagXJr9rIvdudQD17pvTlo6MAYgarubU4JI,Uda press send otp berapa Kali tapi tidak dapat otp,1,0,3.0.8,2021-07-13 12:28:52,,,3.0.8
1733232e-b99a-4b25-b753-25025880d9ea,Kei,https://play-lh.googleusercontent.com/a/ACg8ocLZsCsHQz06IdCLGpVGVoy2rPZab4gj_hbNmY-lRQojQwkP_cw=mo,Wont send otp,1,0,3.0.8,2021-07-13 09:33:35,"Hi, Really apologize for the inconvenience. Please check your promotion/important/spam/junk mail folder. - Starbucks Indonesia-",2021-08-01 23:21:57,3.0.8
1acb1fff-b7bf-4a47-b9fe-073e38dc411d,Fifi Ikayati,https://play-lh.googleusercontent.com/a-/ALV-UjXroz6nAqrEon5Zx4QE5l_81ggTge3XrVfNhO2Up_-0pXYzPug,Dont get theOTP,1,0,3.0.8,2021-07-13 08:39:36,"Hi,
Really apologize for the inconvenience. Please check your promotion/important/spam/junk mail folder. - Starbucks Indonesia-",2021-08-01 23:21:03,3.0.8
56b1ff9a-a88d-4867-b3f3-4312d2873188,Dammar Firdausi A,https://play-lh.googleusercontent.com/a-/ALV-UjU2TKpO6solah10LoGiFyfMaZEUvq85GjcjTnWPomsr4qmcpo19,"dibagian enter your passcode setiap ketik satu angka keyboard nya turun terus, cape harus tap kotak pin nya dulu kalau mau ngetik",2,0,3.0.8,2021-07-10 19:37:46,"Hi, Really apologize for the inconvenience. We have fixed the issue with the upgrade apps. Thank you for your loyalty :) - Starbucks Indonesia-",2021-08-01 23:13:56,3.0.8
36b229cd-e182-4f05-9946-0fa06eb74687,Jim,https://play-lh.googleusercontent.com/a-/ALV-UjXgCx_piQuce1YqcSHhGVDH4lx1j3AAUa3ZO48F-6cOwaxsENbS,"saya harus 6x input manual pinnya baru bisa,keyboard selalu auto disable setelah input 1 angka, overprice coffee with trash app",1,1,3.0.8,2021-07-10 15:56:32,"Hi,

Really apologize for the inconvenience. We have fixed the issue with the upgrade apps. Thank you for your loyalty :) - Starbucks Indonesia-",2021-08-01 23:12:57,3.0.8
df83e3a6-268d-4b89-bd8a-1d937573f8a7,Rofiki Fath,https://play-lh.googleusercontent.com/a-/ALV-UjWYrxLrQIKouH_BravSlKa4jWcVSAudYDPGdogIVhFw3jfTEmI7ZA,"The sign up process was suck, I have fast wifi connection but the app keep loading. Worst impression",1,1,3.0.8,2021-07-08 09:43:34,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 23:09:17,3.0.8
a20c284f-8b86-478a-9a50-474197a76000,Sterrivan Zein,https://play-lh.googleusercontent.com/a/ACg8ocJ3h7FXQbaNBgUe6hoazeJbbqSt5ZwVSawmN4WwJCIsCLZI1g=mo,Good,5,0,3.0.8,2021-07-06 08:57:57,Thank you for the 5 stars rating! :) - Starbucks Indonesia-,2021-08-01 23:05:57,3.0.8
ff7feaaa-8580-4dfc-b682-31b9aed2cb2c,Steve Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjVM3Hul3mKXamC7ScVOKg7W1QfRIFVnw8goySWvdJNg5gItpNXkrA,I cant sign in,1,0,3.0.8,2021-07-05 12:45:56,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 23:02:43,3.0.8
3332ffcd-36b0-42aa-9e3a-94aa4bf818de,Steven evan,https://play-lh.googleusercontent.com/a/ACg8ocKb-OWS6dwzepbfCFO3wGFNlKtZdk-R9-aqtiAPd6mbWlPlJQ=mo,"After my session is expired, login page doesnt send any OTP code to my email.",1,0,3.0.8,2021-07-04 16:42:54,"Hi, Really apologize for the inconvenience. Please check your promotion/important/spam/junk folder for the verification email. - Starbucks Indonesia-
",2021-08-01 22:59:13,3.0.8
f3777e83-97f6-4887-a65b-a98a3571c463,Jaw Wong,https://play-lh.googleusercontent.com/a/ACg8ocKW4AVYFEwfCEcjL2JvV6Yq3NtWrRSGDGK_4RliJoNVo6ImUg=mo,Can not used for delivery payment ...,2,0,3.0.8,2021-07-04 16:38:50,,,3.0.8
60803e40-3dde-4035-b34f-92e8e58053e7,Chanel yang ga pernah ada,https://play-lh.googleusercontent.com/a/ACg8ocLygOcCWS2y391Eo6hXsAY3lSbv3jsjoR-zndxzBd-Pm-7S6A=mo,Not event reach the home page,1,0,3.0.8,2021-07-04 15:17:41,,,3.0.8
98e9c115-55d7-4c9e-a27b-e2388800b46a,Randie Ananda,https://play-lh.googleusercontent.com/a-/ALV-UjU1ax3uonB1qoiAg4cqiA3fw0LrfDLGDQnyjsdf55rE4MIwCF0i,Useless. Can't even properly send ONE verification code to my registered e-mail when no matter how many times I press retry. Now I can't login nor use my Starbucks physical card. What's the use.,1,2,3.0.8,2021-07-04 10:58:08,"Hi,
Really apologize for the inconvenience. Please check your promotion/important/spam/junk folder for the verification email. - Starbucks Indonesia",2021-08-01 22:56:01,3.0.8
289494a6-bf87-4f7e-8786-e1169ec62955,Lukman Moeslich,https://play-lh.googleusercontent.com/a-/ALV-UjWkG8_OPkWNYJpkuCAO0WjRvMeqsjc_AFvw08Ov0-rP9JR6w4_i,Getting worse. Server error. Cannot login.,1,0,3.0.8,2021-07-03 19:21:53,,,3.0.8
9294ab81-f9e2-45ae-963f-d2184291c81b,Zelda Game,https://play-lh.googleusercontent.com/a/ACg8ocKCXi8oDrQK3XZrBUOb4HJRCakr4ao0ML7JTG6qw-Ot7rkONw=mo,I swear to god this is the most amateur app I've ever used! Useless app ever PERIOD,1,0,3.0.8,2021-07-01 12:28:27,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if you have any concern so we can assist you - Starbucks Indonesia-",2021-08-01 22:53:04,3.0.8
d66bd814-4988-45d2-8597-dbd7ce43c0f4,leo wibisana,https://play-lh.googleusercontent.com/a/ACg8ocKWPlPK2K7Z_B2ujcjpAwjhmzAMce8gt5F0wwjRRrRF3Nz13w=mo,Cannot join,1,0,3.0.8,2021-06-30 16:18:25,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 22:51:20,3.0.8
54a6c808-7781-469a-b469-3f147433dca6,Yuanita Puspitasari,https://play-lh.googleusercontent.com/a-/ALV-UjVewhnh0ZKfnDIVWM2MhTPr9-s7NQtEZqsj_InpwuFxftmCDt15vA,"I tried many time to sign up. But, always failed. Notification pop up ""Registration Failed"". I also tried to use my other mail address but it's not working at all. I think you should fix this bug. How to use starbucks card if this app can't useful. Hmm.",1,5,3.0.8,2021-06-30 11:28:22,"Hi,

Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 22:49:40,3.0.8
5bfa1751-0dd7-4861-9e79-dfdeb800d29e,Dewono Siswardiyanto (Oni),https://play-lh.googleusercontent.com/a-/ALV-UjU43X7wizxUAN1AuVaBA2ab1c-P0UUbFv7yBms0SmHfRyzqkOBT-g,"Tolong untuk proses login dibuat lebih mudah namun tetap aman. Seperti menggunakan sensor biometrik, atau konfirmasi kode melalui SMS atau WA.",3,0,3.0.8,2021-06-27 09:08:53,,,3.0.8
bda92abe-a5d3-4ac0-8d6d-c58f032d756e,Pwny (PoNY),https://play-lh.googleusercontent.com/a-/ALV-UjV-H4G2nLez4JMmzx3TmslYvnCgueIq3zlibEi9O6EMNdM858Bj,"Swear to God this app is made by amateurs. Their OTP verification is broken, won't send mine at all. Not to mention once in a blue moon it works and you get the OTP, the virtual keyboard will hide after a single press, then you have to re-focus on the input box to show it again, and this process repeats on every single digit needed!? What the hell is this.",1,238,3.0.8,2021-06-26 16:24:43,"Hi,

Really apologize for the inconvenience. We had fixed the problem with the upgrade apps. Thank you for your loyalty :) - Starbucks Indonesia-",2021-08-01 22:46:22,3.0.8
d5c7b4d3-db10-4a55-bd04-c0f6102847c3,Ai Tanos,https://play-lh.googleusercontent.com/a-/ALV-UjVNudvkeUqPjb43bjiTK9BhfTRHhsAkBScviveZX6d0E9D3vwky,"Is it a bug? Please fix: entering passcode is being bogged with ""autofill code"" feature. I'll have to tap each box to enter the code, super annoying. (It wouldn't be a huge problem if I don't have to login and create passcode every time I open the app)",2,6,3.0.8,2021-06-26 15:01:40,,,3.0.8
286fdc81-04ae-43e3-92b1-ee46e40e006c,Rick Subscript,https://play-lh.googleusercontent.com/a-/ALV-UjWznJn_54WU-m_5JTXMxTiV468due-QNp4n6Ig6cQjyLGodRXoV,"Pls don't suddenly update the app so it only accepts fewer characters for the account password, which makes any existing longer password no longer usable!!!",3,0,3.0.8,2021-06-24 18:27:03,,,3.0.8
e7a729da-b53f-4ab6-8a73-19c03f9b3a70,MD Pietersen,https://play-lh.googleusercontent.com/a-/ALV-UjXmMxCrwsOa9qPoGaP39FWUM22wI_jDhwEXQbfjkkYWGlt6X6Ta,"Cannot login. Keep asking for OTP. Send OTP request to my email address but it takes ages to reach my email. So by the time I received the OTP in my email, it is already expired (more than 30 minutes) Pfffhhhhh so frustrating 😑",1,3,,2021-06-24 17:38:36,,,
b30d44da-2ec7-4e7f-b5ce-616692d0bb55,Cindy Audina,https://play-lh.googleusercontent.com/a-/ALV-UjVwpksXJgCxllln4l8YSuQFOZ1CejO19xpHgqjCUJzkwiurJQVE,"Mau top up susah banget, selalu kembali ke home.",1,0,3.0.1,2021-06-24 13:00:58,,,3.0.1
094e1176-1354-4192-a90f-fe699047003b,One Ten,https://play-lh.googleusercontent.com/a/ACg8ocJvtrjUms6t982-eOIqUyXML23zbF9h_bsCXqccFzpvXXdYSg=mo,I cant TOP UPPPP pleasevfix this issue ASAP,4,0,3.0.8,2021-06-24 10:39:20,,,3.0.8
ebafd9db-2947-4728-a34a-6508a1f9a48b,Welly Tanjung,https://play-lh.googleusercontent.com/a/ACg8ocKyYVU8WZ1FFS2Xy71Dm9OnLJSyshmYO6nlDoiBOLWoQ4qFOQ=mo,"Send OTP lelet...aplikasi sering error pas tumbler day...sudah 2x kamis selalu gitu....dibenahin dong, masa aplikasi utk brand besar kok sering bermasalah gini",1,1,3.0.8,2021-06-24 09:24:56,,,3.0.8
e150a697-0040-463c-a108-89f2cba69eb8,Ids Voerman,https://play-lh.googleusercontent.com/a/ACg8ocKm2HVx1ID0knPLyIdEqCfr3wSTwrfKP2GZH_D_UIBxMQk9Hw=mo,"For the most expensive coffee, Starbucks has the lousiest application to buy. Too often have to confirm via mail when opening app. So lousy to make staff and other cumlstomers wait the line while waiting Starbucks to send the message. (for the dost of the coffee I don't feel bothered to stop the line if it's caused by poor app development by Starbucks). Also when using app cashier has to scan up to 3 or 4 times in 1 transaction. Pls make the process acceptable for us customers or charge only 50%",1,9,3.0.8,2021-06-20 14:07:23,,,3.0.8
b8f8fdb5-0a36-4d0f-b249-977490b5f554,Teguh Sans,https://play-lh.googleusercontent.com/a-/ALV-UjXyogZ5gFJYR92YYenqEzAXYPQaHfZ63BRmYawveRXksSb2d__B,Aduh lemot e talah,1,0,3.0.1,2021-06-17 17:49:37,,,3.0.1
38ebf17a-dd73-47b4-a4b4-3a1b7b47c59d,Nat Audre,https://play-lh.googleusercontent.com/a-/ALV-UjWjarVZFlnveJ_ssgmA5cyU62QDG6V9WeGoyiyP4MROAZIuvdpFXA,Always error,3,0,3.0.8,2021-06-17 14:17:33,,,3.0.8
b2da6d20-38cb-48fa-b2f3-4c620756befa,Robert Yong,https://play-lh.googleusercontent.com/a-/ALV-UjXNDTkTW6XDWkrw8Fh0qGCoXsI0OY54GTZ1Hjv_imYZwZZ_G3hBwA,bad unable to downloadapps,1,0,3.0.8,2021-06-15 13:58:45,,,3.0.8
1cd69b93-b14a-4be3-a625-4a6f2edcdb8c,Khofidin Ofid,https://play-lh.googleusercontent.com/a-/ALV-UjUHHz8wsGraWpRkEbf-vnnCwXu7Fq4onw-fe9w7tk0Ohhr4-F1o8A,"This app just like a beginner who starting learn how to make a mobile app. The UI/UX is far from great nor good. It force closed so often. Also the backend is bad enough, slow connection and got an error several times. Your app is your face. Please make a propper app with great UI/UX and blazingly fast response also responsive. Regards, Mobile Dev",2,9,3.0.8,2021-06-15 09:53:02,,,3.0.8
996f32d4-bdd0-4195-9b75-bf1041b6006e,farida Dewi,https://play-lh.googleusercontent.com/a/ACg8ocJVPdK3ytNDLm_Imj2DO-11yt9pMMLtg5qJIF0cVtWeuddnG857=mo,"Bad experience when i am come to starbuck central park sogo. And no respon by management! The application is bad loading, not my internet but your aplication only, because when i open the other apps, it loading smoothly.",1,3,,2021-06-15 09:37:23,,,
449801b5-cfd2-471d-97f2-b23b2bd2c1ac,hudyo widyananta,https://play-lh.googleusercontent.com/a-/ALV-UjVOqsM9EYkKY7kCwjgJV0TpRt7zspTS4-ozuSdrOzXaMlVv9jnHUw,I can't login ... please fix it..!!!,2,0,3.0.8,2021-06-15 09:24:10,,,3.0.8
e44f3be9-471c-4e4a-8149-bc6c1f619564,Aisa Sajar,https://play-lh.googleusercontent.com/a-/ALV-UjXP9NMjwVLlXBlkxpySfPfdEO_KvcPjzmXvV0DiKS6qKgD7U238,"Merk sekelas starbucks kenapa ya bikin aplikasi yg ga stabil gini. Sering bgt gabisa dibuka, gabisa top up, sesi login habis, otp ke email, haduh tolong ditingkatin lg dong.",2,0,3.0.8,2021-06-15 09:17:20,,,3.0.8
fa924983-a380-480f-98e1-7a83d2d0be68,Angela Dera,https://play-lh.googleusercontent.com/a-/ALV-UjWwkysFUwTQ7X_upez4_md6G3YonbG7xK7DiKkkBg0hUWm0GQCSPw,"This apps signed me out frequently, and really hard to log in again. Took long time to get OTP in email.",2,0,3.0.8,2021-06-13 13:47:38,,,3.0.8
4a9dde24-db8b-476b-a8db-8dbb9ede235b,Cisca Nurfi'aini,https://play-lh.googleusercontent.com/a-/ALV-UjV74hORXkJv-I4Xub903skUyoC9tsIrl_EdB-cRntZh0Yl46yBxhQ,"I can only enter for one times after download and next, I can't open it again. Please fix it!",1,0,3.0.8,2021-06-11 21:22:51,"Hi,

Really sorry for the inconvenience. Please email us at customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-",2021-06-27 23:31:25,3.0.8
f18c0416-b004-4496-9b41-470cebb5dbc6,Sovina P,https://play-lh.googleusercontent.com/a/ACg8ocJYphH3MMRr7TUK6tkpY0FX9Pa6fW9toNeV4S445sUb83zH7g=mo,It's regularly log out by itself and it is so damn hard to relogin in. It says sending OTP to my email but the email takes tooooo long to come and by the time the email arrived the session is expired. Needless to say I CAN NOT LOG IN to my own account,1,4,3.0.8,2021-06-11 13:02:00,,,3.0.8
