reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
28b9693d-112c-456f-b488-0ba584e77c10,Shan Julia,https://play-lh.googleusercontent.com/a-/ALV-UjXpMK8dt34EvNHW5hAyuT5XtttPT7YqZEhVGt0TXaspJN4bRoScVg,Perbanyak produk nya ya,3,0,2.1.0,2021-02-23 11:27:16,"Hai Sobat Jago. Terima kasih atas sarannya. Saat ini menunya sudah beragam diaplikasi. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 13:50:27,2.1.0
8df9023d-1f13-4aa3-b603-71fa11693fb1,Aji Purwoseputro,https://play-lh.googleusercontent.com/a-/ALV-UjWm7Y1Wl49X6TQuuxLQRRT5CmEqd-4by-yivycuzLqGzBWQQlrCaw,Promo susu kin buy 1 get 1 bohong an. Klik ke banner di dalam app malah diarahkan ke web susu kindairy.,1,4,2.1.0,2021-02-17 20:44:13,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-01-30 14:57:04,2.1.0
82d5029c-6e0f-4a66-bac8-0064256bab20,Hai kingko,https://play-lh.googleusercontent.com/a-/ALV-UjWYxbJ7zbABEEB1Qt3vJkbATPdqEiEhk18oN-PkKT3WKBnrHwkz,The taste is wonderful. My favorite is Tanah Airku. All the baristas are very friendly and helpful. Hidup Kopi Indonesia. All success to Jago Coffee.,5,0,,2021-02-10 10:56:21,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:44:07,
2b5eff77-3925-4d19-96cd-93e0b224cdfe,Vozu Narapati,https://play-lh.googleusercontent.com/a-/ALV-UjWorWol-qGzRe8-4xNBfvsawqnU48AXfTzgr6lYwtBKccCjl_n1,"For ya all Indonesian app users. PLEASE NOTE: YOU SHOULDN'T GIVE BAD REVIEWS (3/4 STARS) JUST BECAUSE THIS APP SERVICE IS NOT AVALIABLE YET IN YOUR AREA . You are NOT an eligible user to give any usage reviews. If you want this appservice to be in your area, then GIVE THEM 5 STARS, support them! Not making it harder for them just because they haven't invested in your area yet.",5,30,1.21.0,2021-01-26 15:12:42,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:47:39,1.21.0
39a4d165-ac5b-4210-9ce2-497fd2b7d5a5,Aji Priyo Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWC99R-U9muVcGmGDZOov0iRdAeYaw8RTMhy1Dl1R08voDl0CyKFQ,"Nice app, and the coffee is so good But, can it be added for gps or Jago location ? Because sometime I don't know it is arrive yet or no, thanks.",5,7,1.19.0,2020-11-25 10:38:47,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:49:38,1.19.0
8d728dd4-95f9-46e8-8c91-5fc93ed4b9af,Harri,https://play-lh.googleusercontent.com/a-/ALV-UjWmtOihTjwikyqIhimrzjcR9bfgCHUnHo-xcjHlKTDKzqZ6cUdE,"Sangat membantu bagi orang yang doyan nenggak specialty kopi. Baristanya brew kopi di tempat pemesan, pakai v60. Bisa kasih bintang 5 kali bubuk kopinya juga di grind di tempat. :)",4,1,1.16.0,2020-10-31 01:40:05,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 14:18:08,1.16.0
ffc36fb9-b049-4224-a48b-d4ee052d2574,Theresia Suganda,https://play-lh.googleusercontent.com/a-/ALV-UjUBraMbWcEbReFxifNI12wxw_xw8BWz2cBYzOP_GO5fK44EeBcDpg,"bisa pesan kopi, diantar pula ke alamat kita, bisa bayar pakai Gopay dan Ovo, kopinya enak pula. very nice!",5,1,1.15.0,2020-10-24 00:58:00,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:48:04,1.15.0
c9c072f7-8b84-49d5-b4ef-ef7a0f4b8ccc,andy wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIQA-2S6FDFONKdV09f7OZQEwo1KtWtHlkWO_vRxDliugY80A=mo,"The coverage is to small, i don't even know where this app available from the map",3,4,1.14.0,2020-10-13 01:28:07,"Hi Jago Friends. We apologize for the inconvenience. For now the range of apps and our Jagoan traveling around are in Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang areas. Dont worry, you can order via gofood and grabfood. Thankyou😉
",2023-01-30 14:59:55,1.14.0
4df012ea-0ec5-420d-82a5-3373040e0103,Nabila Isnawati,https://play-lh.googleusercontent.com/a-/ALV-UjVjlRRlLOcoYT5UQK-08XcjAQ7GeIJn3Gf5deRvwZV_yBslH-rM,"Konsep menarik dan ingin coba, namun ternyata tidak bisa ke ragunan :(",4,1,1.14.0,2020-10-12 17:29:33,"Hai Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 14:17:39,1.14.0
9f067ac9-e722-4043-9f34-1e1f858cabf0,iqbal bariq,https://play-lh.googleusercontent.com/a-/ALV-UjVmKQWdY2td03aAL4THL3cjx4TckIlUGsD2-M2MTeYuY3Gj_UQZ,It's still unavailable for my area.. please add more coverages at North Jakarta soon :),3,13,1.13.0,2020-10-01 11:54:27,"Hi Jago Friends. We apologize for the inconvenience. For now the range of apps and our Jagoan traveling around are in Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang areas. Dont worry, you can order via gofood and grabfood. Thankyou😉",2023-01-30 14:59:28,1.13.0
7f924984-dc7f-43b6-9833-70778d5968e6,Crystal Widjaja,https://play-lh.googleusercontent.com/a-/ALV-UjVcz7VGkwSy9BgnSAwB14mDWIPNSj2vzRckUK3dUVCEwfwwmyS6Mg,so so good,5,2,,2020-09-17 22:01:39,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:48:19,
a48ab2f0-9229-4e13-9cae-5c89cf0b6042,koekoeh gesang,https://play-lh.googleusercontent.com/a-/ALV-UjWiipbBn2hCcln2rtyfxwvu1C72epGcCbRz6MivplyN1IYIN1NZ,UI/UX app nya kece! 👍,4,3,1.10.1,2020-09-03 03:41:30,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-20 13:37:33,1.10.1
cfe27e72-1eef-45dd-ac6d-fa1ef789ac89,Arya Sapan,https://play-lh.googleusercontent.com/a-/ALV-UjUNzXZ38foVN5Vs3dCTEBD6CT4dMKrcK4ry799izBBXmBIO0RQ,"Really love so so good coffee, nice app overall",5,8,1.10.0,2020-08-28 04:56:38,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-17 15:24:34,1.10.0
2bd81178-6e34-4b00-9f93-1ea6ce2130d6,Adi Satrio,https://play-lh.googleusercontent.com/a-/ALV-UjXWwyWAa8zlFAxO6MHNCBn7hu2C740xkKkSY5VINOwP1ajr1oX4,"Konsepnya harusnya bagus. Tapi perlu disempurnakan, misalnya titik2 dimana posisi tersedia. Karena terus terang saya belum pernah nemu lokasi yang terjangkau layanan Jago.",3,1,1.9.0,2020-08-18 08:57:27,"Hai Sobat Jago. Terima kasih atas kritik dan sarannya. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 13:51:25,1.9.0
16e997d8-374d-48ae-976b-f9e61f88bb18,Grace Naomi Noviana Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjW_HslnJha98mtUSlDvHfkBm9TR8kBYrEsV4B4g-rjmG1FajDC0,"sangat mudah digunakan, harga menunya murah",5,1,1.9.0,2020-08-17 21:11:58,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:45:54,1.9.0
42cad3ae-f9db-4dea-8ce9-c7f4b987405c,Steve A.,https://play-lh.googleusercontent.com/a-/ALV-UjX0CgIzFFo96FvX35LVmtsqP5VDTV2Qd5ATDZ-L25v8Ccc5y0gSnQ,"jangan langsung suruh daftar dulu lah, karena males ribet jadi nya uninstall",3,3,,2020-08-03 21:55:31,"Hai Sobat Jago. Mohon maaf atas ketidaknyamanannya. Untuk bisa menikmati kopi gratis, silahkan lakukan pendaftaran. Kamu juga bisa pesan sebagai tamu tanpa daftar ya. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉
",2023-01-26 09:01:49,
23ede4a6-7fe7-419a-9d81-d75fa043b8ed,wandy shah chandra,https://play-lh.googleusercontent.com/a-/ALV-UjVPCg1xO2TepTBjLvGmPV1kSzvM5WcqAXPauWZ_vwQr7-Hk435N,"Aplikasi gak jelas, kaga loading",1,3,1.7.0,2020-07-21 22:23:07,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Terima kasih😉,2023-01-30 14:54:44,1.7.0
25f5c649-c9d1-4daf-ac10-663550df8073,Daniel Prasadja,https://play-lh.googleusercontent.com/a/ACg8ocKZL-ZGLJbFk9CmVfS1q6VT2hS_n6SaSB0kydxmG7F02UB_fQ=mo,"Nggak jelas, area operasinya dimana",1,2,1.7.0,2020-07-21 07:33:38,"Halo Sobat Jago. Untuk saat ini jangkauan apps dan jagoan kami berkeliling berada di area Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 14:55:31,1.7.0
76dbd286-f04f-488b-be4e-87e797302c3a,Angela Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjVV9kpgqgGP0HMIaRb1o-Mk2pXUgwAWliEBdN1xjm-m-Giz1RFl,"Lokasi belum lengkap, jd belum bisa terima order ke tempat saya di Tangerang, pilihan lokasi juga ga tersedia jd gatau dimana aja adanya ya. Karna belum bisa jd gabisa komen untuk fitur dan UI app nya.",2,2,,2020-07-20 13:58:26,"Halo Sobat Jago. Untuk saat ini jangkauan apps dan jagoan kami berkeliling berada di area Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 14:02:39,
1c582bdd-57c3-4c3d-bb66-3802dfabe0d6,Chandraditya Prakoso “1908129_Chandraditya”,https://play-lh.googleusercontent.com/a-/ALV-UjX2zg_0O5YoRZ5CZRo5D0gwTYU91Yc2wuT5bgnLqdcaJKxmEAg,"As much as I love this concept, they still haven't reached Bintaro yet, well that's a bummer:(",3,15,1.7.0,2020-07-19 18:48:59,"Hi Jago Friend. Sorry for the inconvenience. We can inform you that the area we reach is only certain locations, namely Kuningan-Setiabudi, Cipete & Pondok Indah - Pondok Pinang. If you are outside the area, you can order via Grabfood or Gofood. Thank you 😉",2023-01-26 09:09:19,1.7.0
04d2711d-4c72-4df6-b1f3-b254ce98f083,Muhammad Irsan,https://play-lh.googleusercontent.com/a-/ALV-UjVkAvZ8pcuvZIwKeCD87iQuxAEXiPnULTxfzrjnWg_05tj4xdxeaA,Keren! bisa jadwalin pesen Kopi dan dianter gratis oleh barista bersepeda listrik! .,5,2,1.5.0,2020-07-04 11:25:49,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:49:50,1.5.0
68f1b08f-ed21-4df5-85dd-a01131ea96da,Ikhsan Rinaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVbsDMhlxDvAmZvd7yvWGMj-l5lrKkZOWR1roUrg1t0sJs3rmzq,Great taste thank you jago coffee,5,4,1.1.0,2020-05-20 07:05:08,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:44:42,1.1.0
eccfd8ef-e5bc-434c-88d1-9b5c8dcd62d3,Picanha7,https://play-lh.googleusercontent.com/a-/ALV-UjX2jV6epsjeBsbHTGO2RywPwjEd-UwM5PpiUWnGtQEevn8wFbKV,Mantep bgt kopinya,5,1,1.1.0,2020-05-15 12:47:47,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:50:02,1.1.0
9952e2a0-b94f-4a96-ab68-264f5cff5cf2,W T,https://play-lh.googleusercontent.com/a/ACg8ocK1g1xyry0QDrnnzDLXxdqpPYgfnalX9jde14qthrZiV5ne1Q=mo,Best Coffee on the go made with Love!!!,5,20,1.1.0,2020-05-14 14:15:27,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:50:56,1.1.0
05baf368-12fa-4d56-ae12-0506d5c9681f,Steve Thé,https://play-lh.googleusercontent.com/a-/ALV-UjWwk2HAqSCiTFlIbohuDQkmPboOG4Yb_utdgK7BhquiyQvO6xeG,Yummy coffee! Love love love,5,10,1.1.0,2020-05-14 14:05:54,"Hi Jago Friends. Thank you for sharing your experience with Jago Coffee. We are very happy to hearing positive feedback from you. Your feedback are very meaningful for us. We will always keeping up our quality from our apps for your convenience while using our apps. If there is obstacle, don't be hesitate to contact us. Thank You 😉",2023-01-18 13:46:45,1.1.0
1bc55fab-8e96-4816-b75c-8ad54bbefe02,Riyani Elang,https://play-lh.googleusercontent.com/a-/ALV-UjU56vJvjIHOBPNtsbeEKx6Y2ik5C9v92kUZn6mnenfA2IjaEbY,oke bgt,5,1,1.1.0,2020-05-14 13:29:27,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:45:26,1.1.0
46f40f32-ca31-42e2-bb56-65cf20d6c9f4,Iim Abdurohim,https://play-lh.googleusercontent.com/a/ACg8ocIrMH63oBUGAtUVRaEPRQUGBXmKnZYzcmbpuPrOVWsbC3ahDg=mo,oke,5,0,3.28.1,2024-11-20 15:33:01,"Halo Sobat Jago. Terima kasih atas penilaiannya, rating baik Kakak adalah dukungan terbesar bagi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-21 09:08:20,3.28.1
9ff2b38b-7d97-44d9-905c-2205c67ac043,Jabbar,https://play-lh.googleusercontent.com/a/ACg8ocIBVkPY12bUukEOCbSCI7cXdGDTBdBmWusnuv6aWg_OfLNKow=mo,mudah dan hemat,5,0,3.28.1,2024-11-19 09:34:57,"Halo Sobat Jago. Terima kasih atas penilaiannya, rating baik Kakak adalah dukungan terbesar bagi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-20 15:43:40,3.28.1
f06ea74f-4a59-4c23-be2b-12f85c5294ba,Dodoll Bawell,https://play-lh.googleusercontent.com/a/ACg8ocK1j0Nnfs18oWI8FpWBjwJneEX8DeoNWHY1tfFJZPjpF0MD7Q=mo,Ok minum kopi,5,0,3.28.1,2024-11-18 12:55:42,"Halo Sobat Jago. Terima kasih atas penilaiannya, rating baik Kakak adalah dukungan terbesar bagi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-20 15:43:46,3.28.1
d1e9f571-4155-4ce6-943e-4013295f307a,Dwi Agus Harwinto,https://play-lh.googleusercontent.com/a-/ALV-UjWrjmJuIWIvNJZB3sln4Yy9SRWcnUEn0FF9detTI5dnxcVsHT0,Makasih kak,5,0,3.28.0,2024-11-17 18:45:19,"Halo Sobat Jago. Terima kasih atas penilaiannya, rating baik Kakak adalah dukungan terbesar bagi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-20 15:43:50,3.28.0
e737a1ec-1046-4f87-a6bf-08526b7d7227,Mei Nita,https://play-lh.googleusercontent.com/a-/ALV-UjWC6XcZbT050qdai21MWnjc7bgbyF2BhpYhuY-Xyw10FRGy58c,"Lumayan si enak fav aku kopi jago yg coklat,, harga nya jga terjangkau",5,0,3.28.0,2024-11-16 20:15:09,"Halo Sobat Jago. Terima kasih atas penilaiannya, rating baik Kakak adalah dukungan terbesar bagi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-20 15:44:14,3.28.0
13c6337d-8954-45d6-9180-a4ffb03cdac0,weldi rama,https://play-lh.googleusercontent.com/a-/ALV-UjXqyisioCsalVhTz94dKjH_7UticKwqZTcl-ywIWfKl8TM2KJQ,Login super susah,4,0,3.28.0,2024-11-16 17:09:32,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Kami sarankan untuk melakukan pembaharuan aplikasi secara berkala ya, namun jika masih terkendala silahkan hubungi Customer Service kami melalui https://wa.me/6285217000079. Terima kasih😉",2024-11-20 15:44:50,3.28.0
