,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
5796,5796,2.0,0.9418,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['fun', 'abl', 'control', 'order', 'complet']"
5797,5797,1.0,0.8875,"good, easi, applic, servic, use, app, friend, price, fast, okay","['use', 'easi', 'use']"
5798,5798,0.0,0.4898,"applic, order, promo, lot, promot, get, use, cool, point, time","['order', 'becom', 'easier', 'practic']"
5799,5799,2.0,0.3864,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'new', 'way', 'order', 'cup', 'coffe', 'love']"
5800,5800,0.0,0.4913,"applic, order, promo, lot, promot, get, use, cool, point, time","['bread', 'soft', 'fill', 'deliciousth', 'price', 'market', 'price']"
5801,5801,2.0,0.4722,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['make', 'miss']"
5802,5802,1.0,0.6917,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app', 'helpful', 'enjoy', 'promo']"
5803,5803,2.0,0.6496,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'applic', 'good', 'smooth']"
5804,5804,2.0,0.4917,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['keep', 'great', 'work']"
5805,5805,2.0,0.4267,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['instal', 'said', 'good', 'even', 'though', 'often', 'lag', 'delay', 'overal', 'neat', 'attract', 'applic', 'use', 'easili']"
5806,5806,0.0,0.657,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'quick', 'way', 'order']"
5807,5807,0.0,0.5688,"applic, order, promo, lot, promot, get, use, cool, point, time","['one', 'beat']"
5808,5808,1.0,0.8633,"good, easi, applic, servic, use, app, friend, price, fast, okay","['help', 'use', 'applic', 'annoy', 'keep', 'updat', 'applic', 'sudden', 'want', 'buy', 'applic', 'updat', 'time', 'hufftt']"
5809,5809,2.0,0.87,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['mani', 'benefit', 'thank']"
5810,5810,0.0,0.8594,"applic, order, promo, lot, promot, get, use, cool, point, time",
5811,5811,0.0,0.8844,"applic, order, promo, lot, promot, get, use, cool, point, time",
5812,5812,2.0,0.6068,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['safe', 'far']"
5813,5813,0.0,0.6253,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'order', 'via', 'app', 'spot', 'get', 'cashback', 'form', 'point']"
5814,5814,0.0,0.9485,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'market']"
5815,5815,0.0,0.4799,"applic, order, promo, lot, promot, get, use, cool, point, time",
5816,5816,0.0,0.8889,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'coffe']"
5817,5817,1.0,0.4513,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pull', 'sembongko', 'ahh', 'great']"
5818,5818,0.0,0.7777,"applic, order, promo, lot, promot, get, use, cool, point, time",
5819,5819,0.0,0.9699,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'servicecleantast', 'right', 'tongueaddict']"
5820,5820,2.0,0.4446,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5821,5821,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['cool', 'agil', 'use', 'app', 'coffe', 'drinker', 'keep', 'drink', 'coffe']"
5822,5822,0.0,0.859,"applic, order, promo, lot, promot, get, use, cool, point, time","['simpl', 'good']"
5823,5823,2.0,0.355,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'app']"
5824,5824,0.0,0.9047,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'great']"
5825,5825,0.0,0.5389,"applic, order, promo, lot, promot, get, use, cool, point, time",
5826,5826,1.0,0.7603,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5827,5827,0.0,0.8991,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'realli', 'help', 'order', 'without', 'queue', 'awesom']"
5828,5828,0.0,0.8591,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'darl']"
5829,5829,0.0,0.6986,"applic, order, promo, lot, promot, get, use, cool, point, time","['refund', 'due', 'fail', 'deliveri', 'gopay', 'took', 'work', 'day', 'disappoint']"
5830,5830,0.0,0.7492,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'easi', 'use']"
5831,5831,0.0,0.8666,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'app']"
5832,5832,0.0,0.8781,"applic, order, promo, lot, promot, get, use, cool, point, time",
5833,5833,0.0,0.6575,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'lover', 'memori', 'coffe', 'tast', 'right', 'tast']"
5834,5834,0.0,0.8485,"applic, order, promo, lot, promot, get, use, cool, point, time",
5835,5835,0.0,0.8455,"applic, order, promo, lot, promot, get, use, cool, point, time","['wait', 'long', 'time', 'final', 'didnt', 'get', 'driver', 'gopay', 'balanc', 'wait', 'maximum', 'day', 'return', 'barista', 'okay', 'promot', 'applic', 'tri', 'applic', 'regret', 'bit', 'process', 'fast', 'enough', 'fast', 'pace', 'era']"
5836,5836,0.0,0.4692,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'great', 'bro']"
5837,5837,1.0,0.4463,"good, easi, applic, servic, use, app, friend, price, fast, okay","['yesterday', 'order', 'readi', 'wait', 'hour', 'order', '1030am', 'coffe', 'arriv', '3pm']"
5838,5838,0.0,0.696,"applic, order, promo, lot, promot, get, use, cool, point, time","['anti', 'slow', 'applic', 'payment', 'select', 'discount']"
5839,5839,0.0,0.8713,"applic, order, promo, lot, promot, get, use, cool, point, time","['nice', 'app']"
5840,5840,0.0,0.9033,"applic, order, promo, lot, promot, get, use, cool, point, time","['simpl', 'applic', 'complic', 'display', 'nice', 'look', 'menu']"
5841,5841,0.0,0.8317,"applic, order, promo, lot, promot, get, use, cool, point, time","['let', 'star', 'describ']"
5842,5842,2.0,0.5741,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['lot', 'promo', 'good', 'coffe', 'strang', 'buy', 'liter', 'isnt', 'good', 'glass', 'one']"
5843,5843,0.0,0.8498,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'need', 'improv', 'zoom', 'sentenc', 'small', 'difficult', 'read']"
5844,5844,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'promo', 'bro']"
5845,5845,1.0,0.6411,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'becam', 'member', 'alreadi', 'abl', 'use', 'applic', 'hesit']"
5846,5846,1.0,0.8282,"good, easi, applic, servic, use, app, friend, price, fast, okay","['cheap', 'coffe', 'great', 'tast']"
5847,5847,1.0,0.471,"good, easi, applic, servic, use, app, friend, price, fast, okay","['tast', 'quit', 'good', 'doesnt', 'make', 'throat', 'feel', 'sore', 'first', 'thought', 'coffe', 'cafe', 'turn', 'addict']"
5848,5848,0.0,0.848,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'servic']"
5849,5849,0.0,0.9521,"applic, order, promo, lot, promot, get, use, cool, point, time","['order', 'made', 'quick', 'need', 'queue', 'long']"
5850,5850,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['order', 'deliveri', 'told', 'pick', 'complain', 'still', 'didnt', 'work']"
5851,5851,2.0,0.6624,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5852,5852,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5853,5853,0.0,0.9524,"applic, order, promo, lot, promot, get, use, cool, point, time","['win', 'app', 'hour', 'progress', 'look', 'driver', 'bad']"
5854,5854,0.0,0.8226,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'memori', 'delici', 'servic', 'good', 'newli', 'open', 'shinta', 'tangerang', 'shop']"
5855,5855,1.0,0.5813,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5856,5856,0.0,0.5826,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'easi', 'use', 'excel']"
5857,5857,0.0,0.8155,"applic, order, promo, lot, promot, get, use, cool, point, time","['lot', 'voucherswhat', 'wait', 'download']"
5858,5858,0.0,0.8889,"applic, order, promo, lot, promot, get, use, cool, point, time","['love', 'use', 'appscoz', 'easi', 'use']"
5859,5859,0.0,0.6692,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use']"
5860,5860,0.0,0.549,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'delici', 'staff', 'friend', 'alway', 'discount', 'promo', 'worth', 'coffe', 'lover', 'yeah', 'recommend', 'one', 'kopi', 'kenangan', 'brown', 'sugar', 'one', 'inde', 'unmatch']"
5861,5861,0.0,0.8888,"applic, order, promo, lot, promot, get, use, cool, point, time","['honey', 'sour', 'tast', 'domin', 'outlet', 'other', 'feel']"
5862,5862,0.0,0.9004,"applic, order, promo, lot, promot, get, use, cool, point, time",
5863,5863,0.0,0.8319,"applic, order, promo, lot, promot, get, use, cool, point, time",
5864,5864,0.0,0.4748,"applic, order, promo, lot, promot, get, use, cool, point, time","['far', 'smooth', 'problem', 'locat', 'usual', 'automat', 'goe', 'kalcit', 'live', 'sudden', 'chang', 'plaza', 'kalibata', 'even', 'though', 'never', 'pick', 'end', 'order', 'twice']"
5865,5865,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5866,5866,2.0,0.5149,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['far', 'good']"
5867,5867,2.0,0.5002,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['best', 'coffe']"
5868,5868,2.0,0.7741,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['uninstal', 'made', 'wrong', 'order', 'want', 'send', 'instead', 'choos', 'pick', 'bad', 'solut', 'dont', 'think', 'need', 'week', 'ago', 'last', 'time', 'drink', 'kopkenthank']"
5869,5869,1.0,0.7376,"good, easi, applic, servic, use, app, friend, price, fast, okay","['drink', 'coffe', 'get', 'point', 'lot', 'promo', 'applic', 'too👍🤭😍']"
5870,5870,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5871,5871,2.0,0.5835,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5872,5872,1.0,0.8329,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5873,5873,2.0,0.7306,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['reason', 'price', 'lot', 'promo', 'app', 'also', 'run', 'smooth', 'fun', 'bravo']"
5874,5874,0.0,0.8988,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'collect', 'point', 'use', 'direct', 'pay', 'next', 'order', 'deliveri', 'minimum', 'order', 'free', 'almost', 'free', 'mistak', 'order', 'complain', 'handl', 'admin', 'via', 'email', 'use', 'app', 'mani', 'advantag', 'keep']"
5875,5875,0.0,0.4599,"applic, order, promo, lot, promot, get, use, cool, point, time","['real', 'coffe']"
5876,5876,2.0,0.3889,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'app']"
5877,5877,0.0,0.6287,"applic, order, promo, lot, promot, get, use, cool, point, time",
5878,5878,1.0,0.6603,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5879,5879,2.0,0.6042,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5880,5880,0.0,0.49,"applic, order, promo, lot, promot, get, use, cool, point, time","['wide', 'use', 'applic']"
5881,5881,1.0,0.5362,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'light', 'fast', 'fast', 'transact', 'hope', 'promo', 'futur']"
5882,5882,0.0,0.6591,"applic, order, promo, lot, promot, get, use, cool, point, time",
5883,5883,2.0,0.4743,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5884,5884,0.0,0.5152,"applic, order, promo, lot, promot, get, use, cool, point, time","['best', 'coffe', 'indonesia']"
5885,5885,2.0,0.5331,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5886,5886,2.0,0.6819,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['lot', 'promo', 'easi', 'use', 'like', 'get', 'cashback']"
5887,5887,2.0,0.8854,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'applic']"
5888,5888,2.0,0.8609,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['first', 'time', 'introduc', 'coffe', 'friend', 'first', 'didnt', 'know', 'trendi', 'coffe', 'like', 'tri', 'first', 'time', 'ive', 'addict', 'especi', 'there', 'promo', 'even', 'enthusiast', 'buy', 'ex', 'coffe', 'put', 'freezer', 'stock', 'last', 'tomorrow', 'awesom']"
5889,5889,0.0,0.582,"applic, order, promo, lot, promot, get, use, cool, point, time",
5890,5890,0.0,0.4662,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'mani', 'benefit']"
5891,5891,0.0,0.7237,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'applic', 'easi', 'use', 'realli', 'great', 'would', 'awesom', 'gave', 'promot']"
5892,5892,2.0,0.8781,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5893,5893,1.0,0.4732,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5894,5894,1.0,0.5496,"good, easi, applic, servic, use, app, friend, price, fast, okay","['make', 'transact', 'easier']"
5895,5895,0.0,0.4427,"applic, order, promo, lot, promot, get, use, cool, point, time","['favorit', 'coffe']"
5896,5896,2.0,0.5097,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
5897,5897,0.0,0.4334,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'easi', 'oper']"
5898,5898,2.0,0.4438,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['one', 'intuit', 'enjoy', 'develop', 'applic', 'indonesia', 'good', 'job', 'develop', 'kopi', 'kenangan', 'app']"
5899,5899,2.0,0.6555,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['app', 'okay', 'mani', 'payment', 'option', 'point', 'program', 'good', 'get', 'free', 'coffe', 'save', 'promo', 'app', 'would', 'excit']"
5900,5900,0.0,0.5079,"applic, order, promo, lot, promot, get, use, cool, point, time","['far', 'good', 'use', 'app', 'especi', 'promo']"
5901,5901,2.0,0.7464,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'like', 'brown', 'sugar', 'boba', 'milk', 'brown', 'sugar', 'grass', 'jelli', 'milk', 'kopi', 'kenangan', 'ex', 'kopi', 'kenangan', '😍😍😍😍😍']"
5902,5902,2.0,0.7985,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['tast', 'price', 'top', 'notch👍👍😍keep', 'go', 'kopken']"
5903,5903,0.0,0.7455,"applic, order, promo, lot, promot, get, use, cool, point, time","['cool', 'use', 'gift', 'etc']"
5904,5904,1.0,0.3802,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5905,5905,1.0,0.4921,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coolest', 'cafe', 'app']"
5906,5906,1.0,0.7108,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5907,5907,2.0,0.6588,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'app']"
5908,5908,1.0,0.7732,"good, easi, applic, servic, use, app, friend, price, fast, okay","['cat', 'cuco']"
5909,5909,1.0,0.6958,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5910,5910,2.0,0.5869,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'lot', 'interest', 'promot']"
5911,5911,1.0,0.5307,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5912,5912,1.0,0.832,"good, easi, applic, servic, use, app, friend, price, fast, okay","['best', 'coffe', 'shop', 'like', 'never', 'get', 'bore', 'order', 'today', 'alreadi', 'order', 'twice🤣🤣🤣😍😍']"
5913,5913,2.0,0.5575,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use', 'discount', 'pleas']"
5914,5914,2.0,0.6651,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['local', 'coffe', 'brand', 'famous', 'tast', 'good', 'least', 'app', 'helpful', 'place', 'order', 'pay', 'pick', 'order', 'save', 'time', 'often', 'mobil']"
5915,5915,2.0,0.4919,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'differ', 'bitter', 'sweet', 'right']"
5916,5916,0.0,0.6046,"applic, order, promo, lot, promot, get, use, cool, point, time",
5917,5917,0.0,0.9142,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'applic']"
5918,5918,1.0,0.7019,"good, easi, applic, servic, use, app, friend, price, fast, okay",
5919,5919,0.0,0.7127,"applic, order, promo, lot, promot, get, use, cool, point, time","['happi', 'lot', 'discount', 'promo']"
5920,5920,0.0,0.6197,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'user', 'friend']"
5921,5921,1.0,0.8264,"good, easi, applic, servic, use, app, friend, price, fast, okay","['cancel', 'order', 'button']"
5922,5922,1.0,0.4774,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'coffe', 'app']"
